quote_date,paper,exch,open,high,low,close,volume,value
20170103,QFR,Oslo Børs,7.84,8.00,7.63,8.00,89136,703843
20170102,QFR,Oslo Børs,8.04,8.07,7.85,7.90,173128,1379698
20161230,QFR,Oslo Børs,7.55,7.90,7.55,7.88,141833,1110764
20161229,QFR,Oslo Børs,7.28,7.89,7.25,7.79,172673,1304553
20161228,QFR,Oslo Børs,7.11,7.36,7.11,7.28,119016,863022
20161227,QFR,Oslo Børs,7.19,7.25,7.05,7.25,116058,826574
20161223,QFR,Oslo Børs,7.29,7.29,7.10,7.20,200599,1449394
20161222,QFR,Oslo Børs,7.05,7.25,7.05,7.25,117329,839418
20161221,QFR,Oslo Børs,7.13,7.13,7.05,7.05,68296,482518
20161220,QFR,Oslo Børs,7.15,7.20,7.10,7.12,161792,1153010
20161219,QFR,Oslo Børs,7.09,7.15,7.03,7.10,220049,1560930
20161216,QFR,Oslo Børs,7.12,7.15,7.06,7.10,241884,1717011
20161215,QFR,Oslo Børs,7.10,7.12,6.91,7.10,111176,783094
20161214,QFR,Oslo Børs,7.11,7.15,7.05,7.08,35755,253815
20161213,QFR,Oslo Børs,7.25,7.25,7.00,7.11,1349256,9593829
20161212,QFR,Oslo Børs,7.39,7.57,7.20,7.25,109475,807093
20161209,QFR,Oslo Børs,7.20,7.40,7.15,7.39,367869,2689136
20161208,QFR,Oslo Børs,7.20,7.24,7.20,7.24,43736,316319
20161207,QFR,Oslo Børs,7.30,7.30,7.15,7.20,130067,936214
20161206,QFR,Oslo Børs,7.08,7.31,7.08,7.22,52230,376717
20161205,QFR,Oslo Børs,7.36,7.36,7.07,7.11,81884,582601
20161202,QFR,Oslo Børs,7.15,7.15,7.06,7.06,3884,27557
20161201,QFR,Oslo Børs,6.90,7.38,6.90,7.10,82093,585616
20161130,QFR,Oslo Børs,6.98,7.10,6.82,6.90,790360,5458125
20161129,QFR,Oslo Børs,7.12,7.18,6.95,7.00,182078,1282016
20161128,QFR,Oslo Børs,7.20,7.35,7.13,7.15,54342,392540
20161125,QFR,Oslo Børs,7.30,7.33,7.25,7.33,33824,246265
20161124,QFR,Oslo Børs,7.50,7.50,7.21,7.30,47344,345494
20161123,QFR,Oslo Børs,7.45,7.45,7.33,7.33,26125,193787
20161122,QFR,Oslo Børs,7.35,7.64,7.34,7.45,46270,343199
20161121,QFR,Oslo Børs,7.29,7.35,7.26,7.35,31973,233500
20161118,QFR,Oslo Børs,7.34,7.35,7.26,7.34,487908,3562121
20161117,QFR,Oslo Børs,7.35,7.50,7.30,7.40,151988,1123854
20161116,QFR,Oslo Børs,7.50,7.50,7.32,7.38,11983,88789
20161115,QFR,Oslo Børs,7.45,7.50,7.45,7.50,65802,493140
20161114,QFR,Oslo Børs,7.45,7.46,7.45,7.45,141132,1056646
20161111,QFR,Oslo Børs,7.48,7.48,7.22,7.29,97103,709127
20161110,QFR,Oslo Børs,7.36,7.49,7.20,7.30,84944,617676
20161109,QFR,Oslo Børs,7.00,7.50,7.00,7.35,113144,828047
20161108,QFR,Oslo Børs,7.50,7.50,7.45,7.50,31077,233058
20161107,QFR,Oslo Børs,7.40,7.50,7.33,7.50,71860,534642
20161104,QFR,Oslo Børs,7.60,7.60,7.30,7.40,110959,824319
20161103,QFR,Oslo Børs,7.66,7.66,7.50,7.60,62757,475247
20161102,QFR,Oslo Børs,7.79,7.79,7.60,7.69,41053,315034
20161101,QFR,Oslo Børs,7.70,7.85,7.62,7.69,211441,1637956
20161031,QFR,Oslo Børs,7.90,7.90,7.67,7.70,54059,420039
20161028,QFR,Oslo Børs,7.90,7.90,7.85,7.90,128821,1016711
20161027,QFR,Oslo Børs,7.71,7.90,7.60,7.81,378528,2947977
20161026,QFR,Oslo Børs,8.15,8.19,8.01,8.13,222640,1812164
20161025,QFR,Oslo Børs,8.00,8.14,8.00,8.10,33031,266579
20161024,QFR,Oslo Børs,8.30,8.30,8.00,8.19,188549,1531981
20161021,QFR,Oslo Børs,8.10,8.23,8.10,8.23,151911,1236551
20161020,QFR,Oslo Børs,8.25,8.25,8.10,8.15,71223,580486
20161019,QFR,Oslo Børs,8.10,8.16,8.01,8.16,92580,752731
20161018,QFR,Oslo Børs,8.15,8.15,8.01,8.15,180329,1465131
20161017,QFR,Oslo Børs,8.15,8.15,7.95,8.14,143606,1164794
20161014,QFR,Oslo Børs,7.95,8.15,7.95,8.10,1446667,11565347
20161013,QFR,Oslo Børs,8.20,8.20,7.81,7.95,216012,1729966
20161012,QFR,Oslo Børs,8.00,8.00,7.90,7.90,256077,2039041
20161011,QFR,Oslo Børs,8.21,8.26,8.02,8.02,418781,3398096
20161010,QFR,Oslo Børs,8.53,8.53,8.19,8.35,577938,4764758
20161007,QFR,Oslo Børs,8.50,8.50,8.25,8.50,233159,1964810
20161006,QFR,Oslo Børs,8.58,8.58,8.19,8.37,280635,2360419
20161005,QFR,Oslo Børs,8.62,9.00,8.48,8.60,596023,5212863
20161004,QFR,Oslo Børs,7.99,8.70,7.98,8.70,1209735,10021144
20161003,QFR,Oslo Børs,8.00,8.15,7.79,7.99,186486,1484490
20160930,QFR,Oslo Børs,8.06,8.14,7.90,8.08,322315,2575938
20160929,QFR,Oslo Børs,7.65,8.20,7.64,8.06,1505500,11809330
20160928,QFR,Oslo Børs,7.36,7.59,7.01,7.57,1279794,9436222
20160927,QFR,Oslo Børs,7.19,7.19,7.00,7.04,155575,1100777
20160926,QFR,Oslo Børs,7.16,7.20,7.11,7.11,27855,199010
20160923,QFR,Oslo Børs,6.85,7.33,6.79,7.33,285187,2008083
20160922,QFR,Oslo Børs,7.02,7.04,6.81,6.92,258465,1794605
20160921,QFR,Oslo Børs,7.10,7.10,7.02,7.06,20873,147474
20160920,QFR,Oslo Børs,7.01,7.15,7.00,7.15,61850,439745
20160919,QFR,Oslo Børs,7.11,7.24,6.86,7.13,101771,713380
20160916,QFR,Oslo Børs,7.14,7.14,6.99,7.10,85430,601207
20160915,QFR,Oslo Børs,6.96,7.14,6.91,7.14,76507,536184
20160914,QFR,Oslo Børs,7.11,7.11,6.90,6.96,111951,785295
20160913,QFR,Oslo Børs,7.10,7.26,7.10,7.14,51181,368572
20160912,QFR,Oslo Børs,7.35,7.35,7.05,7.19,144476,1036166
20160909,QFR,Oslo Børs,7.52,7.52,7.40,7.40,69677,518504
20160908,QFR,Oslo Børs,7.52,7.60,7.49,7.52,75422,569288
20160907,QFR,Oslo Børs,7.55,7.65,7.49,7.53,51441,388364
20160906,QFR,Oslo Børs,7.40,7.89,7.35,7.50,769961,5887910
20160905,QFR,Oslo Børs,7.40,7.41,7.30,7.35,96248,707880
20160902,QFR,Oslo Børs,7.48,7.48,7.32,7.40,79430,587913
20160901,QFR,Oslo Børs,7.44,7.44,7.30,7.31,38507,283788
20160831,QFR,Oslo Børs,7.50,7.50,7.30,7.47,98622,732620
20160830,QFR,Oslo Børs,7.32,7.51,7.32,7.45,62140,461882
20160829,QFR,Oslo Børs,7.06,7.55,7.06,7.31,154547,1149021
20160826,QFR,Oslo Børs,7.40,7.52,7.10,7.10,484224,3577779
20160825,QFR,Oslo Børs,7.05,7.55,7.05,7.30,442759,3244130
20160824,QFR,Oslo Børs,7.00,7.10,6.99,7.05,138289,971665
20160823,QFR,Oslo Børs,7.03,7.06,6.95,7.06,290287,2031999
20160822,QFR,Oslo Børs,7.00,7.25,6.99,7.09,556550,3937255
20160819,QFR,Oslo Børs,8.40,8.40,6.91,6.99,1957469,14178457
20160818,QFR,Oslo Børs,10.00,10.00,7.85,7.85,1394842,11417394
20160817,QFR,Oslo Børs,9.87,10.20,9.83,10.20,121089,1203360
20160816,QFR,Oslo Børs,9.97,9.97,9.44,9.88,97054,941962
20160815,QFR,Oslo Børs,10.00,10.15,9.87,9.97,43310,431809
20160812,QFR,Oslo Børs,9.95,10.05,9.95,9.99,76102,760395
20160811,QFR,Oslo Børs,10.10,10.10,9.90,9.90,134937,1341235
20160810,QFR,Oslo Børs,10.40,10.40,9.90,10.10,103130,1054866
20160809,QFR,Oslo Børs,10.50,10.50,10.15,10.30,143276,1405768
20160808,QFR,Oslo Børs,10.65,10.65,10.25,10.50,93897,982516
20160805,QFR,Oslo Børs,10.45,10.80,10.35,10.60,189774,2011305
20160804,QFR,Oslo Børs,10.10,10.30,9.87,10.25,642537,6378907
20160803,QFR,Oslo Børs,9.80,9.80,9.60,9.70,303062,2940972
20160802,QFR,Oslo Børs,9.23,9.60,9.23,9.50,205255,1947562
20160801,QFR,Oslo Børs,9.50,9.50,9.30,9.30,7891,73608
20160729,QFR,Oslo Børs,9.25,9.50,9.25,9.48,59557,560311
20160728,QFR,Oslo Børs,9.14,9.20,9.14,9.20,31645,290828
20160727,QFR,Oslo Børs,9.10,9.32,9.10,9.30,1666,15423
20160726,QFR,Oslo Børs,8.75,9.26,8.75,9.15,65560,596323
20160725,QFR,Oslo Børs,8.77,8.80,8.73,8.80,9263,81342
20160722,QFR,Oslo Børs,8.79,8.79,8.70,8.77,9350,81670
20160721,QFR,Oslo Børs,8.57,8.80,8.57,8.80,52246,452786
20160720,QFR,Oslo Børs,8.55,8.58,8.45,8.57,7071,60405
20160719,QFR,Oslo Børs,8.31,8.55,8.31,8.55,31236,264821
20160718,QFR,Oslo Børs,8.48,8.48,8.30,8.30,10824,91686
20160715,QFR,Oslo Børs,8.26,8.49,8.26,8.49,1576,13150
20160714,QFR,Oslo Børs,8.36,8.50,8.30,8.48,24388,204432
20160713,QFR,Oslo Børs,8.23,8.50,8.23,8.45,40504,337595
20160712,QFR,Oslo Børs,8.30,8.48,8.20,8.32,78377,653640
20160711,QFR,Oslo Børs,8.61,8.62,8.12,8.32,216707,1802253
20160708,QFR,Oslo Børs,8.75,8.84,8.70,8.70,17249,151218
20160707,QFR,Oslo Børs,8.75,8.78,8.30,8.70,51599,440390
20160706,QFR,Oslo Børs,8.77,8.87,8.49,8.60,45841,391577
20160705,QFR,Oslo Børs,8.75,8.84,8.72,8.74,15553,136152
20160704,QFR,Oslo Børs,8.70,8.74,8.50,8.70,163919,1402486
20160701,QFR,Oslo Børs,9.19,9.19,8.20,8.30,265058,2246424
20160630,QFR,Oslo Børs,9.00,9.30,8.92,8.92,66306,603621
20160629,QFR,Oslo Børs,9.00,9.44,9.00,9.00,60704,553871
20160628,QFR,Oslo Børs,8.90,9.29,8.79,9.00,69869,624196
20160627,QFR,Oslo Børs,9.00,9.50,8.66,8.90,63843,573510
20160624,QFR,Oslo Børs,8.70,9.10,8.50,9.10,188491,1655339
20160623,QFR,Oslo Børs,9.10,9.20,8.98,9.10,66405,603058
20160622,QFR,Oslo Børs,9.50,9.50,9.06,9.10,125096,1152027
20160621,QFR,Oslo Børs,9.60,9.60,9.34,9.45,60509,573148
20160620,QFR,Oslo Børs,9.29,9.60,9.29,9.51,227777,2056775
20160617,QFR,Oslo Børs,9.47,9.47,9.00,9.10,58898,534984
20160616,QFR,Oslo Børs,9.60,9.60,8.82,9.03,161442,1474014
20160615,QFR,Oslo Børs,9.98,9.98,9.29,9.63,223439,2053077
20160614,QFR,Oslo Børs,10.00,10.20,9.99,10.00,83452,839517
20160613,QFR,Oslo Børs,10.30,10.30,9.74,9.75,64106,635392
20160610,QFR,Oslo Børs,10.25,10.60,10.20,10.40,47046,484631
20160609,QFR,Oslo Børs,10.50,10.70,10.35,10.50,33733,354061
20160608,QFR,Oslo Børs,10.75,10.75,10.50,10.50,14208,150729
20160607,QFR,Oslo Børs,10.75,10.75,10.45,10.65,51310,544269
20160606,QFR,Oslo Børs,10.90,10.90,10.55,10.75,23611,253199
20160603,QFR,Oslo Børs,10.55,10.70,10.35,10.70,22822,239868
20160602,QFR,Oslo Børs,10.60,10.65,10.40,10.55,38431,404110
20160601,QFR,Oslo Børs,10.75,10.80,10.40,10.40,124800,1332547
20160531,QFR,Oslo Børs,10.80,10.80,10.50,10.75,56204,599652
20160530,QFR,Oslo Børs,10.80,10.80,10.50,10.75,39648,422670
20160527,QFR,Oslo Børs,10.60,10.75,10.50,10.75,93324,989576
20160526,QFR,Oslo Børs,10.70,10.85,10.65,10.65,17022,182136
20160525,QFR,Oslo Børs,10.75,10.75,10.50,10.70,82629,880576
20160524,QFR,Oslo Børs,10.75,10.75,10.70,10.75,31237,335761
20160523,QFR,Oslo Børs,10.75,10.75,10.60,10.75,43916,470017
20160520,QFR,Oslo Børs,10.60,10.70,10.60,10.65,6949,73933
20160519,QFR,Oslo Børs,10.90,10.90,10.50,10.65,37798,402132
20160518,QFR,Oslo Børs,10.85,10.90,10.60,10.80,66315,716202
20160513,QFR,Oslo Børs,10.95,10.95,10.40,10.80,27509,293842
20160512,QFR,Oslo Børs,10.80,10.80,10.60,10.80,42313,455911
20160511,QFR,Oslo Børs,11.00,11.10,10.50,10.60,133470,1437371
20160510,QFR,Oslo Børs,10.80,10.80,10.70,10.80,113141,1219701
20160509,QFR,Oslo Børs,10.60,11.00,10.40,10.40,344166,3714770
20160506,QFR,Oslo Børs,10.60,10.60,10.30,10.30,14896,156693
20160504,QFR,Oslo Børs,10.35,10.65,10.30,10.30,25676,266915
20160503,QFR,Oslo Børs,10.70,10.70,10.30,10.35,71508,742460
20160502,QFR,Oslo Børs,10.40,10.80,10.25,10.80,96899,1015291
20160429,QFR,Oslo Børs,11.00,11.05,10.30,10.45,125331,1324729
20160428,QFR,Oslo Børs,11.00,11.40,10.65,11.00,358496,3978500
20160427,QFR,Oslo Børs,11.60,11.70,11.50,11.70,87666,1015671
20160426,QFR,Oslo Børs,11.50,11.65,11.15,11.35,54293,622034
