quote_date,paper,exch,open,high,low,close,volume,value
20170809,INC,Oslo Børs,1.17,1.26,1.17,1.26,21252,25469
20170807,INC,Oslo Børs,1.16,1.19,1.15,1.19,6038,7029
20170804,INC,Oslo Børs,1.16,1.18,1.16,1.16,19875,23095
20170803,INC,Oslo Børs,1.22,1.22,1.17,1.20,5521,6554
20170802,INC,Oslo Børs,1.25,1.25,1.16,1.22,70500,83163
20170801,INC,Oslo Børs,1.25,1.25,1.25,1.25,3500,4375
20170731,INC,Oslo Børs,1.16,1.27,1.16,1.17,11400,14144
20170728,INC,Oslo Børs,1.19,1.23,1.19,1.23,14000,16819
20170727,INC,Oslo Børs,1.24,1.25,1.17,1.24,20171,23865
20170726,INC,Oslo Børs,1.21,1.24,1.21,1.24,12800,15508
20170725,INC,Oslo Børs,1.22,1.24,1.17,1.23,5350,6306
20170724,INC,Oslo Børs,1.16,1.22,1.15,1.22,62790,74338
20170721,INC,Oslo Børs,1.22,1.22,1.20,1.20,50300,60370
20170720,INC,Oslo Børs,1.18,1.25,1.18,1.25,103560,126510
20170719,INC,Oslo Børs,1.14,1.18,1.14,1.18,30779,36308
20170718,INC,Oslo Børs,1.25,1.25,1.14,1.21,3191,3781
20170717,INC,Oslo Børs,1.14,1.20,1.14,1.19,17921,20685
20170714,INC,Oslo Børs,1.06,1.22,1.06,1.19,582261,666148
20170713,INC,Oslo Børs,1.02,1.05,1.00,1.05,110000,113433
20170712,INC,Oslo Børs,1.03,1.05,1.03,1.03,38500,39825
20170711,INC,Oslo Børs,1.02,1.03,1.00,1.03,109834,110914
20170710,INC,Oslo Børs,0.99,1.01,0.98,1.01,188578,185362
20170707,INC,Oslo Børs,1.00,1.02,1.00,1.00,272686,272836
20170706,INC,Oslo Børs,0.98,1.00,0.98,1.00,176747,176416
20170705,INC,Oslo Børs,0.99,0.99,0.98,0.98,28615,28302
20170704,INC,Oslo Børs,0.99,1.00,0.97,1.00,292799,291124
20170703,INC,Oslo Børs,1.00,1.03,0.99,1.00,331630,333150
20170630,INC,Oslo Børs,1.03,1.05,0.99,0.99,1314607,1326870
20170629,INC,Oslo Børs,1.20,1.22,0.99,0.99,779402,814790
20170627,INC,Oslo Børs,1.27,1.27,1.26,1.26,25750,32675
20170626,INC,Oslo Børs,1.20,1.20,1.20,1.20,100000,120000
20170623,INC,Oslo Børs,1.25,1.25,1.22,1.23,225888,280333
20170622,INC,Oslo Børs,1.19,1.26,1.17,1.26,39373,46907
20170621,INC,Oslo Børs,1.14,1.24,1.14,1.19,57552,67827
20170620,INC,Oslo Børs,1.15,1.25,1.15,1.25,220050,266618
20170619,INC,Oslo Børs,1.20,1.24,1.15,1.19,17182,20827
20170616,INC,Oslo Børs,1.16,1.24,1.16,1.24,110,135
20170615,INC,Oslo Børs,1.26,1.26,1.26,1.26,5000,6300
20170614,INC,Oslo Børs,1.15,1.28,1.14,1.25,285517,342734
20170613,INC,Oslo Børs,1.14,1.15,1.14,1.15,26942,30723
20170612,INC,Oslo Børs,1.14,1.14,1.10,1.14,21934,24964
20170609,INC,Oslo Børs,1.13,1.14,1.13,1.14,3000,3419
20170608,INC,Oslo Børs,1.11,1.13,1.11,1.13,20900,23225
20170607,INC,Oslo Børs,1.13,1.13,1.11,1.11,125233,140408
20170606,INC,Oslo Børs,1.13,1.13,1.13,1.13,21000,23730
20170602,INC,Oslo Børs,1.13,1.15,1.13,1.14,64000,72963
20170601,INC,Oslo Børs,1.14,1.18,1.12,1.12,11910,13588
20170531,INC,Oslo Børs,1.15,1.18,1.12,1.16,41221,46426
20170530,INC,Oslo Børs,1.16,1.17,1.13,1.17,35600,40358
20170529,INC,Oslo Børs,1.17,1.17,1.13,1.13,44949,51082
20170526,INC,Oslo Børs,1.17,1.18,1.16,1.17,42991,50126
20170524,INC,Oslo Børs,1.20,1.20,1.15,1.19,67842,81107
20170523,INC,Oslo Børs,1.20,1.20,1.15,1.20,9878,11675
20170522,INC,Oslo Børs,1.17,1.20,1.15,1.20,243764,282867
20170519,INC,Oslo Børs,1.18,1.18,1.13,1.17,24560,28031
20170518,INC,Oslo Børs,1.15,1.17,1.12,1.16,203652,233313
20170516,INC,Oslo Børs,1.20,1.20,1.15,1.18,254300,295908
20170515,INC,Oslo Børs,1.19,1.23,1.15,1.22,449543,525039
20170512,INC,Oslo Børs,1.24,1.24,1.20,1.20,200924,244262
20170511,INC,Oslo Børs,1.20,1.25,1.20,1.21,452671,553022
20170510,INC,Oslo Børs,1.39,1.39,1.15,1.21,3086428,3682906
20170509,INC,Oslo Børs,1.28,1.42,1.28,1.42,336520,455135
20170508,INC,Oslo Børs,1.24,1.27,1.20,1.22,18551,23217
20170505,INC,Oslo Børs,1.20,1.25,1.20,1.25,76500,93730
20170504,INC,Oslo Børs,1.21,1.26,1.21,1.25,10168,12493
20170503,INC,Oslo Børs,1.23,1.29,1.22,1.23,174177,217562
20170502,INC,Oslo Børs,1.23,1.23,1.19,1.22,23637,28549
20170428,INC,Oslo Børs,1.25,1.25,1.15,1.19,66689,77498
20170427,INC,Oslo Børs,1.22,1.23,1.13,1.20,137509,164424
20170426,INC,Oslo Børs,1.25,1.30,1.10,1.30,1498076,1716804
20170425,INC,Oslo Børs,1.35,1.40,1.18,1.23,1670580,2033205
20170424,INC,Oslo Børs,1.38,1.44,1.34,1.35,67778,94579
20170421,INC,Oslo Børs,1.35,1.39,1.34,1.34,34278,46562
20170420,INC,Oslo Børs,1.24,1.34,1.24,1.28,122654,161324
20170419,INC,Oslo Børs,1.37,1.37,1.21,1.24,418371,524600
20170418,INC,Oslo Børs,1.49,1.49,1.25,1.27,635672,844699
20170412,INC,Oslo Børs,1.63,1.63,1.48,1.48,500954,752218
20170411,INC,Oslo Børs,1.64,1.73,1.63,1.63,97792,165812
20170410,INC,Oslo Børs,1.57,1.60,1.56,1.60,79828,125242
20170407,INC,Oslo Børs,1.55,1.61,1.55,1.58,13945,22269
20170406,INC,Oslo Børs,1.60,1.60,1.55,1.55,89204,138269
20170405,INC,Oslo Børs,1.57,1.60,1.55,1.60,30000,47216
20170404,INC,Oslo Børs,1.69,1.69,1.56,1.56,8022,13488
20170403,INC,Oslo Børs,1.50,1.51,1.50,1.51,5410,8119
20170331,INC,Oslo Børs,1.57,1.60,1.57,1.59,17103,27218
20170329,INC,Oslo Børs,1.75,1.75,1.65,1.65,5549,9655
20170328,INC,Oslo Børs,1.68,1.74,1.60,1.74,41154,69709
20170327,INC,Oslo Børs,1.69,1.69,1.68,1.68,32414,54612
20170324,INC,Oslo Børs,1.66,1.69,1.49,1.49,15000,24313
20170323,INC,Oslo Børs,1.65,1.65,1.55,1.65,42168,66598
20170322,INC,Oslo Børs,1.62,1.66,1.60,1.66,73000,119875
20170321,INC,Oslo Børs,1.40,1.74,1.40,1.69,337200,562647
20170320,INC,Oslo Børs,1.47,1.47,1.46,1.46,40668,59765
20170317,INC,Oslo Børs,1.55,1.57,1.47,1.47,29332,45098
20170316,INC,Oslo Børs,1.47,1.47,1.47,1.47,8914,13103
20170315,INC,Oslo Børs,1.41,1.50,1.41,1.50,10300,15383
20170314,INC,Oslo Børs,1.48,1.48,1.46,1.46,83708,122856
20170313,INC,Oslo Børs,1.51,1.51,1.51,1.51,10000,15100
20170310,INC,Oslo Børs,1.46,1.50,1.43,1.50,15787,23077
20170309,INC,Oslo Børs,1.40,1.46,1.40,1.46,65060,93524
20170308,INC,Oslo Børs,1.43,1.46,1.31,1.46,49158,67285
20170307,INC,Oslo Børs,1.41,1.41,1.31,1.40,41246,56435
20170306,INC,Oslo Børs,1.53,1.53,1.39,1.40,135706,194375
20170303,INC,Oslo Børs,1.68,1.68,1.51,1.52,65332,103887
20170302,INC,Oslo Børs,1.54,1.61,1.49,1.55,62534,94783
20170301,INC,Oslo Børs,1.70,1.70,1.54,1.54,66069,104438
20170228,INC,Oslo Børs,1.57,1.69,1.54,1.54,42189,65612
20170227,INC,Oslo Børs,1.65,1.68,1.54,1.65,167027,267121
20170224,INC,Oslo Børs,1.56,1.65,1.50,1.59,327770,522526
20170223,INC,Oslo Børs,1.56,1.60,1.44,1.57,284169,429134
20170222,INC,Oslo Børs,1.46,1.50,1.46,1.50,20577,30664
20170221,INC,Oslo Børs,1.61,1.68,1.46,1.52,266950,407739
20170220,INC,Oslo Børs,1.51,1.69,1.51,1.61,115510,182494
20170217,INC,Oslo Børs,1.70,1.78,1.60,1.67,202162,340628
20170216,INC,Oslo Børs,1.55,1.79,1.55,1.73,443913,756402
20170215,INC,Oslo Børs,1.73,1.73,1.51,1.57,222942,357293
20170214,INC,Oslo Børs,1.56,1.75,1.40,1.70,676069,1117341
20170213,INC,Oslo Børs,1.40,1.67,1.37,1.56,1039446,1621862
20170210,INC,Oslo Børs,1.11,1.46,1.11,1.38,732862,945905
20170209,INC,Oslo Børs,1.09,1.10,1.09,1.10,36487,40035
20170208,INC,Oslo Børs,1.10,1.10,1.10,1.10,17628,19390
20170207,INC,Oslo Børs,1.16,1.16,1.10,1.10,9956,11324
20170206,INC,Oslo Børs,1.09,1.18,1.09,1.10,90514,100302
20170203,INC,Oslo Børs,1.07,1.09,1.07,1.07,29511,31727
20170202,INC,Oslo Børs,1.10,1.10,1.07,1.07,140215,151046
20170201,INC,Oslo Børs,1.10,1.10,1.04,1.07,54740,57992
20170131,INC,Oslo Børs,1.10,1.12,1.00,1.10,129899,138444
20170130,INC,Oslo Børs,1.17,1.17,1.03,1.07,191188,206008
20170127,INC,Oslo Børs,1.18,1.18,0.99,1.17,747934,789722
20170126,INC,Oslo Børs,1.16,1.18,1.16,1.18,67046,78829
20170125,INC,Oslo Børs,1.14,1.16,1.11,1.16,152648,173831
20170124,INC,Oslo Børs,1.19,1.19,1.11,1.15,31084,35390
20170123,INC,Oslo Børs,1.10,1.21,1.10,1.14,615300,705854
20170120,INC,Oslo Børs,1.15,1.15,1.10,1.10,83157,92208
20170119,INC,Oslo Børs,1.20,1.20,1.13,1.18,59028,69428
20170118,INC,Oslo Børs,1.16,1.20,1.10,1.20,111195,132674
20170117,INC,Oslo Børs,1.12,1.16,1.12,1.16,24560,27586
20170116,INC,Oslo Børs,1.20,1.20,1.10,1.12,422295,485600
20170113,INC,Oslo Børs,1.20,1.20,1.17,1.20,224679,269464
20170112,INC,Oslo Børs,1.26,1.30,1.20,1.20,370449,463364
20170111,INC,Oslo Børs,1.16,1.29,1.15,1.25,397509,498784
20170110,INC,Oslo Børs,1.36,1.39,1.16,1.16,1162536,1434181
20170109,INC,Oslo Børs,1.41,1.50,1.40,1.40,77714,111969
20170106,INC,Oslo Børs,1.40,1.45,1.40,1.41,149554,214272
20170105,INC,Oslo Børs,1.39,1.40,1.39,1.40,27322,38227
20170104,INC,Oslo Børs,1.41,1.50,1.41,1.41,95794,141213
20170103,INC,Oslo Børs,1.31,1.39,1.31,1.39,103064,142726
20170102,INC,Oslo Børs,1.34,1.38,1.30,1.30,10009,13490
20161230,INC,Oslo Børs,1.33,1.40,1.25,1.38,19109,24722
20161229,INC,Oslo Børs,1.32,1.39,1.25,1.33,30337,40118
20161228,INC,Oslo Børs,1.35,1.35,1.34,1.34,23016,31053
20161227,INC,Oslo Børs,1.39,1.39,1.35,1.35,12220,16498
20161223,INC,Oslo Børs,1.34,1.40,1.34,1.35,14640,20167
20161222,INC,Oslo Børs,1.31,1.32,1.31,1.32,11678,15388
20161221,INC,Oslo Børs,1.30,1.32,1.30,1.32,7031,9168
20161220,INC,Oslo Børs,1.49,1.49,1.29,1.35,56031,77438
20161216,INC,Oslo Børs,1.42,1.43,1.42,1.42,92254,131100
20161215,INC,Oslo Børs,1.37,1.42,1.37,1.42,10000,13932
20161214,INC,Oslo Børs,1.32,1.32,1.30,1.30,14821,19557
20161213,INC,Oslo Børs,1.37,1.40,1.30,1.40,25293,34037
20161212,INC,Oslo Børs,1.40,1.40,1.29,1.37,20563,28612
20161209,INC,Oslo Børs,1.40,1.40,1.40,1.40,20000,28000
20161208,INC,Oslo Børs,1.28,1.28,1.27,1.28,3932,5017
20161207,INC,Oslo Børs,1.35,1.38,1.35,1.38,53847,73612
20161206,INC,Oslo Børs,1.30,1.40,1.30,1.34,26764,36097
20161205,INC,Oslo Børs,1.24,1.30,1.24,1.30,469,605
20161202,INC,Oslo Børs,1.40,1.40,1.27,1.27,8175,11431
20161201,INC,Oslo Børs,1.29,1.40,1.29,1.40,148826,202219
20161129,INC,Oslo Børs,1.25,1.29,1.19,1.25,37902,47283
20161128,INC,Oslo Børs,1.12,1.34,1.12,1.30,66811,85324
20161125,INC,Oslo Børs,1.20,1.20,1.20,1.20,98,117
20161124,INC,Oslo Børs,1.13,1.16,1.13,1.16,10551,12222
20161123,INC,Oslo Børs,1.22,1.22,1.12,1.12,13860,15884
20161122,INC,Oslo Børs,1.20,1.20,1.12,1.17,25960,29705
20161121,INC,Oslo Børs,1.13,1.20,1.13,1.20,250,293
20161118,INC,Oslo Børs,1.28,1.28,1.13,1.20,24012,29680
20161117,INC,Oslo Børs,1.15,1.19,1.15,1.19,6800,7892
20161116,INC,Oslo Børs,1.09,1.14,1.09,1.14,34077,37870
20161115,INC,Oslo Børs,1.12,1.12,1.12,1.12,12783,14316
20161114,INC,Oslo Børs,1.12,1.12,1.12,1.12,11800,13216
20161111,INC,Oslo Børs,1.21,1.21,1.21,1.21,2000,2420
20161110,INC,Oslo Børs,1.20,1.21,1.20,1.21,7850,9452
20161109,INC,Oslo Børs,1.09,1.15,1.09,1.15,117602,131489
20161108,INC,Oslo Børs,1.18,1.30,1.18,1.22,41700,49427
20161107,INC,Oslo Børs,1.25,1.27,1.21,1.21,111862,136448
20161104,INC,Oslo Børs,1.22,1.22,1.20,1.20,9950,12112
20161103,INC,Oslo Børs,1.21,1.25,1.20,1.20,92229,111169
20161102,INC,Oslo Børs,1.35,1.35,1.19,1.19,161478,205609
20161101,INC,Oslo Børs,1.22,1.44,1.22,1.40,71510,95969
20161031,INC,Oslo Børs,1.27,1.27,1.21,1.21,23386,29497
20161028,INC,Oslo Børs,1.35,1.35,1.25,1.27,265040,341361
20161027,INC,Oslo Børs,1.40,1.40,1.35,1.35,61497,83070
20161026,INC,Oslo Børs,1.40,1.42,1.40,1.42,14284,20038
20161025,INC,Oslo Børs,1.33,1.40,1.33,1.37,11640,16211
20161024,INC,Oslo Børs,1.48,1.48,1.33,1.33,25800,36089
20161021,INC,Oslo Børs,1.32,1.52,1.31,1.48,211505,311293
20161020,INC,Oslo Børs,1.48,1.48,1.30,1.30,780858,1062391
20161019,INC,Oslo Børs,1.66,1.66,1.48,1.48,355392,535555
20161018,INC,Oslo Børs,1.65,1.65,1.62,1.64,17758,29081
20161017,INC,Oslo Børs,1.65,1.79,1.65,1.70,25447,44701
20161014,INC,Oslo Børs,1.67,1.67,1.65,1.65,26000,43081
20161013,INC,Oslo Børs,1.70,1.79,1.70,1.79,7217,12333
20161012,INC,Oslo Børs,1.85,1.85,1.74,1.74,21435,38423
20161011,INC,Oslo Børs,1.80,1.92,1.55,1.73,117565,208881
20161010,INC,Oslo Børs,1.56,1.90,1.52,1.64,424803,714718
20161007,INC,Oslo Børs,1.50,1.50,1.50,1.50,1900,2850
20161006,INC,Oslo Børs,1.50,1.50,1.40,1.49,22322,33291
20161005,INC,Oslo Børs,1.40,1.53,1.40,1.53,68811,100395
20161004,INC,Oslo Børs,1.49,1.49,1.34,1.37,177461,251244
20161003,INC,Oslo Børs,1.47,1.60,1.47,1.49,197675,301139
20160930,INC,Oslo Børs,1.69,1.69,1.47,1.47,7534,12273
20160929,INC,Oslo Børs,1.39,1.45,1.39,1.45,16098,22557
20160928,INC,Oslo Børs,1.44,1.45,1.30,1.40,286676,406457
20160927,INC,Oslo Børs,1.50,1.51,1.37,1.44,287210,415147
20160926,INC,Oslo Børs,1.90,1.90,1.47,1.49,933305,1417781
20160923,INC,Oslo Børs,1.98,1.98,1.82,1.84,29462,55956
20160922,INC,Oslo Børs,1.68,2.00,1.68,2.00,28588,52406
20160921,INC,Oslo Børs,1.75,1.75,1.68,1.68,14269,24677
20160920,INC,Oslo Børs,1.70,1.75,1.70,1.75,1302,2255
20160916,INC,Oslo Børs,1.79,1.80,1.78,1.78,3600,6420
20160915,INC,Oslo Børs,1.80,1.81,1.66,1.79,51361,92379
20160914,INC,Oslo Børs,1.81,1.81,1.80,1.81,15400,27826
20160913,INC,Oslo Børs,2.00,2.00,1.81,1.81,12752,24225
20160912,INC,Oslo Børs,2.00,2.00,2.00,2.00,61060,122120
20160909,INC,Oslo Børs,1.86,1.86,1.86,1.86,9715,18069
20160908,INC,Oslo Børs,1.82,1.86,1.82,1.86,27500,50170
20160907,INC,Oslo Børs,1.80,1.82,1.80,1.82,4550,8260
20160906,INC,Oslo Børs,1.91,1.91,1.90,1.91,9561,18236
20160905,INC,Oslo Børs,1.92,1.92,1.92,1.92,7149,13726
20160902,INC,Oslo Børs,1.91,1.95,1.90,1.93,58367,112100
20160901,INC,Oslo Børs,1.88,2.05,1.87,2.02,99607,195431
20160831,INC,Oslo Børs,1.90,1.99,1.67,1.87,52629,95951
20160830,INC,Oslo Børs,1.96,1.97,1.96,1.97,10770,21162
20160829,INC,Oslo Børs,2.05,2.05,1.95,1.95,13930,27556
20160826,INC,Oslo Børs,1.90,1.90,1.90,1.90,32184,61149
20160825,INC,Oslo Børs,1.91,1.91,1.91,1.91,1978,3777
20160824,INC,Oslo Børs,1.93,1.93,1.93,1.93,2000,3860
20160823,INC,Oslo Børs,1.90,1.91,1.87,1.91,51663,98227
20160822,INC,Oslo Børs,1.91,1.92,1.83,1.87,149277,279638
20160819,INC,Oslo Børs,2.10,2.10,2.00,2.00,158298,317324
20160818,INC,Oslo Børs,2.11,2.19,2.00,2.00,282742,568263
20160817,INC,Oslo Børs,2.11,2.11,2.11,2.11,4512,9520
20160816,INC,Oslo Børs,2.19,2.19,2.11,2.11,5188,11322
20160815,INC,Oslo Børs,2.20,2.20,2.20,2.20,800,1760
20160812,INC,Oslo Børs,2.14,2.20,2.14,2.20,43472,93863
20160811,INC,Oslo Børs,2.15,2.15,2.10,2.10,39230,82433
20160809,INC,Oslo Børs,2.19,2.19,2.14,2.15,32123,69256
20160808,INC,Oslo Børs,2.19,2.26,2.11,2.15,28723,61064
20160805,INC,Oslo Børs,2.14,2.28,2.14,2.27,73124,163803
20160804,INC,Oslo Børs,2.27,2.27,2.15,2.15,2588,5629
20160803,INC,Oslo Børs,2.11,2.21,2.11,2.21,15400,33444
20160801,INC,Oslo Børs,2.11,2.29,2.11,2.28,50600,115386
20160729,INC,Oslo Børs,2.14,2.14,2.11,2.11,50104,106352
20160728,INC,Oslo Børs,2.18,2.20,2.18,2.20,2910,6383
20160727,INC,Oslo Børs,2.11,2.11,2.11,2.11,50,105
20160726,INC,Oslo Børs,2.14,2.25,2.14,2.25,52000,116075
20160725,INC,Oslo Børs,2.06,2.14,2.06,2.14,6000,12740
20160722,INC,Oslo Børs,2.05,2.15,2.05,2.15,113871,238535
20160721,INC,Oslo Børs,2.28,2.28,2.05,2.10,119956,253750
20160720,INC,Oslo Børs,2.15,2.15,2.15,2.15,16661,35821
20160719,INC,Oslo Børs,2.15,2.15,2.15,2.15,13000,27950
20160718,INC,Oslo Børs,2.17,2.17,2.10,2.15,10861,23348
20160715,INC,Oslo Børs,2.20,2.31,2.10,2.19,177996,380510
20160714,INC,Oslo Børs,2.35,2.35,2.15,2.27,43051,94269
20160712,INC,Oslo Børs,2.34,2.34,2.34,2.34,1384,3238
20160711,INC,Oslo Børs,2.20,2.35,2.19,2.35,581840,1349471
20160708,INC,Oslo Børs,2.31,2.35,2.19,2.25,276541,626789
20160707,INC,Oslo Børs,2.40,2.40,2.25,2.34,23873,55590
20160706,INC,Oslo Børs,2.38,2.45,2.35,2.38,407771,991449
20160705,INC,Oslo Børs,2.12,2.50,2.12,2.30,1600676,3830175
20160704,INC,Oslo Børs,2.20,2.20,2.10,2.10,34382,73039
20160701,INC,Oslo Børs,2.33,2.33,2.07,2.18,121172,260545
20160630,INC,Oslo Børs,2.37,2.37,2.34,2.34,1222,2863
20160629,INC,Oslo Børs,1.96,2.38,1.96,2.35,665956,1544878
20160628,INC,Oslo Børs,1.99,1.99,1.99,1.99,5572,11088
20160627,INC,Oslo Børs,2.00,2.01,1.96,1.96,46080,91710
20160624,INC,Oslo Børs,2.05,2.06,1.90,2.00,41208,82608
20160623,INC,Oslo Børs,2.07,2.08,2.06,2.08,16631,34462
20160622,INC,Oslo Børs,2.06,2.06,2.06,2.06,2400,5004
20160621,INC,Oslo Børs,2.15,2.15,2.10,2.10,8005,16866
20160620,INC,Oslo Børs,2.13,2.19,2.11,2.11,19637,42194
20160617,INC,Oslo Børs,2.05,2.18,2.05,2.10,16350,34120
20160616,INC,Oslo Børs,2.29,2.33,2.07,2.07,256847,538208
20160615,INC,Oslo Børs,2.25,2.25,2.17,2.17,13000,28490
20160614,INC,Oslo Børs,2.13,2.24,2.13,2.20,4280,9437
20160613,INC,Oslo Børs,2.40,2.40,2.25,2.29,23430,54753
20160610,INC,Oslo Børs,2.14,2.40,2.14,2.37,1300911,2958153
20160609,INC,Oslo Børs,2.09,2.14,2.09,2.10,4725,9975
20160608,INC,Oslo Børs,2.14,2.20,2.07,2.19,24143,51634
20160607,INC,Oslo Børs,2.10,2.20,2.05,2.20,230122,494133
20160606,INC,Oslo Børs,2.30,2.30,2.12,2.19,68636,150993
20160603,INC,Oslo Børs,2.22,2.22,2.17,2.17,102908,225068
20160602,INC,Oslo Børs,2.25,2.25,2.25,2.25,100100,225225
20160601,INC,Oslo Børs,2.15,2.30,2.15,2.28,138554,314865
20160531,INC,Oslo Børs,2.20,2.30,2.19,2.19,260675,586568
20160530,INC,Oslo Børs,2.15,2.29,2.15,2.20,51939,115856
20160527,INC,Oslo Børs,2.22,2.25,2.15,2.15,67949,148361
20160526,INC,Oslo Børs,2.25,2.32,2.18,2.30,395733,907390
20160525,INC,Oslo Børs,2.29,2.30,2.24,2.24,41693,94366
20160524,INC,Oslo Børs,2.27,2.36,2.27,2.30,87055,200401
20160523,INC,Oslo Børs,2.40,2.40,2.27,2.27,75888,177869
20160520,INC,Oslo Børs,2.48,2.48,2.32,2.32,49756,117618
20160519,INC,Oslo Børs,2.43,2.55,2.02,2.35,626396,1517307
20160518,INC,Oslo Børs,2.30,2.40,2.12,2.30,183257,427586
20160513,INC,Oslo Børs,2.45,2.45,2.31,2.38,19875,47261
20160512,INC,Oslo Børs,2.20,2.45,2.12,2.45,376472,896423
20160511,INC,Oslo Børs,2.21,2.29,2.20,2.27,135586,300462
20160510,INC,Oslo Børs,2.30,2.35,2.30,2.30,44923,104504
20160509,INC,Oslo Børs,2.38,2.42,2.30,2.30,23155,54803
20160506,INC,Oslo Børs,2.38,2.49,2.38,2.40,150708,364358
20160504,INC,Oslo Børs,2.55,2.56,2.35,2.36,574832,1404045
20160503,INC,Oslo Børs,2.35,2.60,2.30,2.55,807279,2037800
20160502,INC,Oslo Børs,2.30,2.46,2.10,2.35,404863,943934
20160429,INC,Oslo Børs,2.25,2.51,2.25,2.30,1220573,2910449
20160428,INC,Oslo Børs,1.95,2.50,1.94,2.30,3195862,7233866
20160427,INC,Oslo Børs,2.05,2.12,1.80,1.94,1462341,2931320
20160426,INC,Oslo Børs,2.30,2.30,2.17,2.17,98935,221299
20160425,INC,Oslo Børs,2.23,2.35,2.07,2.30,595659,1310308
20160422,INC,Oslo Børs,2.03,2.28,2.03,2.25,2197673,4815219
20160421,INC,Oslo Børs,2.05,2.05,1.98,1.98,464301,921244
20160420,INC,Oslo Børs,2.00,2.15,1.93,2.00,1307574,2646212
20160419,INC,Oslo Børs,1.84,2.15,1.83,2.04,869034,1730171
20160418,INC,Oslo Børs,1.85,1.93,1.81,1.89,238795,447197
20160415,INC,Oslo Børs,1.93,1.93,1.85,1.93,514318,967025
20160414,INC,Oslo Børs,1.93,1.94,1.86,1.90,239930,458962
20160413,INC,Oslo Børs,1.82,1.90,1.80,1.90,216385,400783
20160412,INC,Oslo Børs,1.92,1.98,1.70,1.82,1304792,2395349
20160411,INC,Oslo Børs,2.07,2.13,1.80,1.91,895619,1753700
20160408,INC,Oslo Børs,2.40,2.40,1.98,2.07,2169716,4573534
20160407,INC,Oslo Børs,2.64,2.68,2.00,2.38,919440,2186358
20160406,INC,Oslo Børs,2.50,2.61,2.49,2.61,743516,1900859
20160405,INC,Oslo Børs,2.20,2.62,2.10,2.49,1620423,3972896
20160404,INC,Oslo Børs,2.43,2.43,2.16,2.20,393995,894902
20160401,INC,Oslo Børs,2.40,2.50,2.28,2.36,1310061,3150319
20160331,INC,Oslo Børs,1.94,2.40,1.94,2.40,3673141,8038339
