quote_date,paper,exch,open,high,low,close,volume,value
20160530,NOFI,Oslo Børs,88.00,88.00,86.00,87.00,62520,5441840
20160527,NOFI,Oslo Børs,85.00,90.00,85.00,88.00,157978,13879675
20160526,NOFI,Oslo Børs,82.00,83.50,82.00,83.50,31453,2591635
20160525,NOFI,Oslo Børs,81.00,82.00,81.00,82.00,135204,11076397
20160524,NOFI,Oslo Børs,80.50,81.00,80.00,81.00,84670,6846486
20160523,NOFI,Oslo Børs,80.00,81.00,80.00,81.00,3153,252760
20160520,NOFI,Oslo Børs,79.00,81.00,78.00,80.00,916784,71866406
20160519,NOFI,Oslo Børs,79.75,80.00,79.00,79.00,18271,1456567
20160518,NOFI,Oslo Børs,80.50,80.50,78.00,80.00,24482,1945979
20160513,NOFI,Oslo Børs,80.50,81.00,80.00,80.50,183066,14798421
20160512,NOFI,Oslo Børs,79.00,81.50,78.75,81.00,119134,9554990
20160511,NOFI,Oslo Børs,79.00,79.25,78.75,78.75,85549,6757243
20160510,NOFI,Oslo Børs,79.75,79.75,77.00,78.75,683813,53340397
20160509,NOFI,Oslo Børs,79.50,79.50,78.00,78.00,5265,412835
20160506,NOFI,Oslo Børs,77.25,78.00,77.00,77.00,130006,10054845
20160504,NOFI,Oslo Børs,77.00,77.50,76.50,77.50,32813,2518699
20160503,NOFI,Oslo Børs,78.50,78.75,77.25,77.25,50033,3907201
20160502,NOFI,Oslo Børs,80.50,80.50,79.00,79.00,31279,2490596
20160429,NOFI,Oslo Børs,76.50,80.00,76.50,80.00,379217,29459200
20160428,NOFI,Oslo Børs,74.00,76.00,74.00,75.50,358860,27122004
20160427,NOFI,Oslo Børs,74.50,74.50,73.50,73.70,80487,5931551
20160426,NOFI,Oslo Børs,73.50,74.00,73.00,74.00,64626,4760439
20160425,NOFI,Oslo Børs,73.75,73.75,73.00,73.50,881015,64812428
20160422,NOFI,Oslo Børs,73.75,73.75,73.00,73.00,31340,2288242
20160421,NOFI,Oslo Børs,73.00,73.75,72.50,73.00,70309,5120430
20160420,NOFI,Oslo Børs,72.00,74.00,72.00,73.00,92579,6771207
20160419,NOFI,Oslo Børs,70.00,72.00,70.00,72.00,133467,9489407
20160418,NOFI,Oslo Børs,70.00,71.00,69.00,70.00,77348,5412486
20160415,NOFI,Oslo Børs,69.00,71.00,69.00,70.00,160887,11217827
20160414,NOFI,Oslo Børs,72.00,72.00,69.00,69.00,80952,5725906
20160413,NOFI,Oslo Børs,73.00,73.00,72.00,72.00,110770,8029497
20160412,NOFI,Oslo Børs,73.00,74.00,72.50,72.80,325281,23739672
20160411,NOFI,Oslo Børs,72.50,72.50,71.00,72.00,187406,13492460
20160408,NOFI,Oslo Børs,73.00,73.00,71.00,72.00,124738,8929669
20160407,NOFI,Oslo Børs,68.00,75.00,68.00,70.00,327390,23263770
20160406,NOFI,Oslo Børs,59.00,67.00,59.00,67.00,1070484,67366439
20160405,NOFI,Oslo Børs,51.00,51.00,50.00,50.50,31417,1591467
20160404,NOFI,Oslo Børs,51.00,52.00,51.00,51.00,58456,2988512
20160401,NOFI,Oslo Børs,49.00,50.50,49.00,50.50,626896,31595661
20160331,NOFI,Oslo Børs,48.30,49.00,48.30,49.00,44066,2143073
20160330,NOFI,Oslo Børs,48.00,48.30,48.00,48.00,576282,27663636
20160329,NOFI,Oslo Børs,48.75,48.80,48.00,48.00,41901,2034611
20160323,NOFI,Oslo Børs,49.00,49.00,48.80,49.00,7350,360105
20160322,NOFI,Oslo Børs,49.00,49.00,48.75,49.00,9100,445775
20160321,NOFI,Oslo Børs,49.50,49.50,49.00,49.00,13465,660417
20160318,NOFI,Oslo Børs,48.80,49.50,48.80,49.50,230850,11416640
20160317,NOFI,Oslo Børs,48.50,48.60,48.50,48.60,12850,623412
20160316,NOFI,Oslo Børs,48.60,48.60,48.50,48.50,14045,681202
20160315,NOFI,Oslo Børs,48.90,48.90,48.60,48.60,9330,454137
20160314,NOFI,Oslo Børs,49.00,49.00,48.50,48.75,6365,309352
20160311,NOFI,Oslo Børs,48.50,49.00,48.50,48.50,176281,8550128
20160310,NOFI,Oslo Børs,48.25,48.90,48.25,48.50,50187,2436021
20160309,NOFI,Oslo Børs,47.50,48.00,47.50,48.00,10840,519295
20160308,NOFI,Oslo Børs,48.50,48.50,48.50,48.50,9715,471177
20160307,NOFI,Oslo Børs,48.50,49.00,48.50,48.60,27700,1355709
20160304,NOFI,Oslo Børs,49.00,49.00,48.50,48.50,39755,1928577
20160303,NOFI,Oslo Børs,48.00,48.50,48.00,48.50,169159,8127532
20160302,NOFI,Oslo Børs,48.00,48.00,47.50,48.00,5800,275900
20160301,NOFI,Oslo Børs,47.40,48.00,47.40,48.00,662159,31780745
20160229,NOFI,Oslo Børs,48.00,48.00,47.50,48.00,4380,209490
20160226,NOFI,Oslo Børs,48.50,49.00,48.00,48.00,6768,327483
20160225,NOFI,Oslo Børs,48.00,48.60,48.00,48.50,84650,4066500
20160224,NOFI,Oslo Børs,49.00,49.00,47.00,47.00,15100,723350
20160223,NOFI,Oslo Børs,49.00,49.00,48.00,48.00,62936,3030928
20160222,NOFI,Oslo Børs,47.50,49.50,47.50,49.00,80613,3842767
20160219,NOFI,Oslo Børs,45.00,48.00,45.00,47.80,119813,5724257
20160218,NOFI,Oslo Børs,47.00,47.80,46.25,47.00,35550,1672900
20160217,NOFI,Oslo Børs,46.40,47.00,46.40,47.00,29510,1382121
20160216,NOFI,Oslo Børs,46.50,46.50,46.00,46.00,21500,994500
20160215,NOFI,Oslo Børs,44.50,46.00,44.50,46.00,30426,1396421
20160212,NOFI,Oslo Børs,45.00,45.00,44.50,44.50,106420,4744402
20160211,NOFI,Oslo Børs,46.00,46.00,44.50,45.90,5765,260171
20160210,NOFI,Oslo Børs,46.20,46.20,46.10,46.10,17226,794841
20160209,NOFI,Oslo Børs,46.50,46.50,46.20,46.30,89076,4117568
20160208,NOFI,Oslo Børs,47.00,47.00,46.60,47.00,356824,16730240
20160205,NOFI,Oslo Børs,46.80,47.00,46.10,47.00,32240,1494747
20160204,NOFI,Oslo Børs,46.80,46.80,46.50,46.50,8400,391020
20160203,NOFI,Oslo Børs,46.00,46.80,46.00,46.10,31365,1444540
20160202,NOFI,Oslo Børs,46.00,46.90,46.00,46.10,162635,7484991
20160201,NOFI,Oslo Børs,46.50,46.50,46.50,46.50,7870,365955
20160129,NOFI,Oslo Børs,47.00,47.00,46.50,46.50,45415,2114347
20160128,NOFI,Oslo Børs,46.50,47.00,46.50,47.00,5500,256700
20160127,NOFI,Oslo Børs,46.00,47.50,46.00,46.00,292776,13472629
20160126,NOFI,Oslo Børs,47.00,47.00,46.25,46.25,44075,2039387
20160125,NOFI,Oslo Børs,46.95,47.00,46.50,47.00,39000,1819065
20160122,NOFI,Oslo Børs,45.00,46.50,45.00,46.00,201000,9226600
20160121,NOFI,Oslo Børs,45.00,45.75,45.00,45.00,760421,34564430
20160120,NOFI,Oslo Børs,46.90,46.50,45.00,45.50,99393,4559704
20160119,NOFI,Oslo Børs,44.50,47.00,44.50,46.90,19810,918410
20160118,NOFI,Oslo Børs,45.00,46.90,44.50,44.50,227150,10220640
20160115,NOFI,Oslo Børs,46.50,47.90,45.00,45.00,171144,7910148
20160114,NOFI,Oslo Børs,46.00,46.50,46.00,46.50,54746,2541726
20160113,NOFI,Oslo Børs,47.50,48.00,46.00,48.00,61130,2870820
20160112,NOFI,Oslo Børs,48.00,48.00,47.50,47.50,67050,3206000
20160111,NOFI,Oslo Børs,48.50,48.50,47.50,47.50,6000,286450
20160108,NOFI,Oslo Børs,48.00,49.70,48.00,49.00,71300,3424870
20160107,NOFI,Oslo Børs,49.50,49.50,47.90,47.90,46055,2253325
20160106,NOFI,Oslo Børs,49.00,49.80,49.00,49.80,110582,5485140
20160105,NOFI,Oslo Børs,49.20,49.50,49.00,49.50,15050,743160
20160104,NOFI,Oslo Børs,49.80,49.80,49.00,49.00,11748,576532
20151230,NOFI,Oslo Børs,49.50,49.80,49.50,49.80,10300,511740
20151229,NOFI,Oslo Børs,48.90,49.00,48.90,49.00,36886,1804167
20151228,NOFI,Oslo Børs,48.90,49.00,48.90,48.90,38824,1899752
20151223,NOFI,Oslo Børs,48.90,49.00,48.50,48.95,218215,10682031
20151222,NOFI,Oslo Børs,49.00,49.00,48.60,49.00,2727,133587
20151221,NOFI,Oslo Børs,49.00,49.00,48.50,49.00,18835,920365
20151218,NOFI,Oslo Børs,49.00,49.00,49.00,49.00,17423,853727
20151217,NOFI,Oslo Børs,49.00,49.50,49.00,49.00,164438,8104758
20151216,NOFI,Oslo Børs,49.50,49.50,49.00,49.10,223617,11042824
20151215,NOFI,Oslo Børs,49.50,49.50,49.00,49.00,46540,2289060
20151214,NOFI,Oslo Børs,50.00,50.00,49.00,49.00,32433,1610784
20151211,NOFI,Oslo Børs,50.00,50.00,49.75,49.75,23979,1197480
20151210,NOFI,Oslo Børs,49.50,50.00,49.50,50.00,171100,8479100
20151209,NOFI,Oslo Børs,50.00,50.00,49.50,50.00,1046156,51807275
20151208,NOFI,Oslo Børs,50.00,50.00,49.75,50.00,93150,4634980
20151207,NOFI,Oslo Børs,49.00,50.00,48.50,50.00,593630,29577390
20151204,NOFI,Oslo Børs,49.00,49.00,48.50,48.50,10285,502557
20151203,NOFI,Oslo Børs,49.00,49.00,48.50,49.00,63764,3124336
20151202,NOFI,Oslo Børs,48.50,49.00,48.50,49.00,15770,771278
20151201,NOFI,Oslo Børs,47.50,49.00,47.50,48.50,174800,8381666
20151130,NOFI,Oslo Børs,47.50,47.90,47.00,47.90,17695,837254
20151127,NOFI,Oslo Børs,47.80,47.80,47.50,47.50,135826,6452059
20151126,NOFI,Oslo Børs,47.90,48.00,47.50,48.00,53650,2562617
20151125,NOFI,Oslo Børs,48.90,48.90,47.90,47.90,1816,87238
20151124,NOFI,Oslo Børs,48.00,48.00,47.00,47.00,23890,1136986
20151123,NOFI,Oslo Børs,48.00,48.00,47.50,47.50,54765,2628235
20151120,NOFI,Oslo Børs,48.00,48.00,48.00,48.00,19037,913776
20151119,NOFI,Oslo Børs,47.00,48.90,47.00,48.00,27734,1322168
20151118,NOFI,Oslo Børs,45.50,47.50,45.50,47.00,90662,4250394
20151117,NOFI,Oslo Børs,45.00,46.00,45.00,46.00,111460,5016100
20151116,NOFI,Oslo Børs,43.90,45.00,43.50,45.00,12866,570570
20151113,NOFI,Oslo Børs,43.75,44.00,43.00,44.00,25469,1114550
20151112,NOFI,Oslo Børs,42.00,44.00,42.00,43.75,56864,2478425
20151111,NOFI,Oslo Børs,43.75,43.80,43.50,43.60,27775,1211497
20151110,NOFI,Oslo Børs,42.75,44.50,42.75,43.75,123823,5367427
20151109,NOFI,Oslo Børs,42.50,42.50,42.50,42.50,69664,2960720
20151106,NOFI,Oslo Børs,42.50,42.50,42.50,42.50,30900,1313250
20151105,NOFI,Oslo Børs,43.00,43.00,42.00,42.00,120348,5106317
20151104,NOFI,Oslo Børs,42.90,43.00,42.90,43.00,281322,12096146
20151103,NOFI,Oslo Børs,42.00,43.00,41.75,43.00,625576,26363947
20151102,NOFI,Oslo Børs,41.75,42.00,41.00,41.75,268476,11215542
20151030,NOFI,Oslo Børs,40.00,42.00,40.00,41.75,1461429,59872385
20151029,NOFI,Oslo Børs,39.50,39.50,39.50,39.50,50730,2003835
20151028,NOFI,Oslo Børs,39.50,39.50,39.00,39.50,319023,12592683
20151027,NOFI,Oslo Børs,39.50,39.50,39.00,39.25,62244,2430147
20151026,NOFI,Oslo Børs,39.50,39.50,39.00,39.50,12815,503442
20151023,NOFI,Oslo Børs,39.00,39.50,39.00,39.00,84513,3336117
20151022,NOFI,Oslo Børs,39.50,39.50,39.00,39.00,4400,173600
20151021,NOFI,Oslo Børs,39.50,39.50,39.50,39.50,33933,1340353
20151020,NOFI,Oslo Børs,39.80,39.80,39.80,39.80,3440,136912
20151019,NOFI,Oslo Børs,40.00,40.00,39.50,39.50,59650,2382750
20151016,NOFI,Oslo Børs,39.75,40.00,39.75,40.00,34668,1383053
20151015,NOFI,Oslo Børs,39.50,39.75,39.50,39.75,8110,321205
20151014,NOFI,Oslo Børs,39.50,39.50,39.25,39.25,2596,102081
20151013,NOFI,Oslo Børs,39.25,39.50,39.25,39.50,5238,206551
20151012,NOFI,Oslo Børs,39.50,39.50,39.25,39.25,8933,350745
20151009,NOFI,Oslo Børs,39.25,39.50,39.25,39.25,27595,1084341
20151008,NOFI,Oslo Børs,38.70,39.25,38.70,38.70,39200,1537940
20151007,NOFI,Oslo Børs,39.00,39.00,38.60,39.00,34605,1349195
20151006,NOFI,Oslo Børs,39.00,39.50,38.51,38.55,34025,1317014
20151005,NOFI,Oslo Børs,38.50,39.00,38.50,39.00,276450,10653035
20151002,NOFI,Oslo Børs,38.50,38.50,38.40,38.50,9600,369540
20151001,NOFI,Oslo Børs,38.60,39.00,38.30,38.75,170443,6637748
20150930,NOFI,Oslo Børs,38.00,38.50,38.00,38.50,72495,2766229
20150929,NOFI,Oslo Børs,38.10,38.10,38.00,38.00,12000,456400
20150928,NOFI,Oslo Børs,38.00,38.50,38.00,38.50,20220,776370
20150925,NOFI,Oslo Børs,38.50,38.50,38.50,38.50,640,24640
20150924,NOFI,Oslo Børs,39.00,39.00,38.00,38.50,1757090,68518719
20150923,NOFI,Oslo Børs,37.50,38.00,37.00,37.50,11400,426565
20150922,NOFI,Oslo Børs,38.50,38.50,37.00,37.00,12420,468960
20150921,NOFI,Oslo Børs,38.50,38.80,38.50,38.80,13717,531371
20150918,NOFI,Oslo Børs,39.00,39.00,38.75,38.75,3507,136323
20150917,NOFI,Oslo Børs,39.00,39.00,38.50,39.00,515937,20121440
20150916,NOFI,Oslo Børs,39.25,39.25,39.00,39.00,28115,1096735
20150915,NOFI,Oslo Børs,39.50,39.50,39.00,39.00,14375,566768
20150914,NOFI,Oslo Børs,39.50,39.50,39.50,39.50,19953,788143
20150911,NOFI,Oslo Børs,40.00,40.00,39.25,39.50,17875,705943
20150910,NOFI,Oslo Børs,40.00,40.00,39.00,40.00,54850,2170930
20150909,NOFI,Oslo Børs,38.00,39.00,37.50,39.00,20116,778142
20150908,NOFI,Oslo Børs,38.00,38.00,37.50,38.00,36350,1375175
20150907,NOFI,Oslo Børs,37.50,38.50,37.00,38.50,1301,48659
20150904,NOFI,Oslo Børs,37.00,38.00,37.00,37.50,546528,20253366
20150903,NOFI,Oslo Børs,37.00,38.00,37.00,37.00,35497,1337252
20150902,NOFI,Oslo Børs,36.70,37.00,36.50,37.00,34759,1272878
20150901,NOFI,Oslo Børs,36.10,37.80,36.10,37.00,7900,291530
20150831,NOFI,Oslo Børs,37.30,37.30,36.50,36.50,11913,436174
20150828,NOFI,Oslo Børs,37.00,38.00,37.00,37.50,15982,599631
20150827,NOFI,Oslo Børs,38.00,38.00,3.70,37.50,26997,927340
20150826,NOFI,Oslo Børs,37.60,37.80,37.50,37.80,15218,571824
20150825,NOFI,Oslo Børs,35.50,38.50,35.50,38.00,44636,1686718
20150824,NOFI,Oslo Børs,39.10,39.10,35.00,35.50,60478,2208979
20150821,NOFI,Oslo Børs,41.00,40.50,39.00,39.50,51490,2046363
20150820,NOFI,Oslo Børs,41.00,42.00,40.50,41.00,673703,27612591
20150819,NOFI,Oslo Børs,38.00,40.00,38.00,40.00,120955,4704950
20150818,NOFI,Oslo Børs,38.90,38.90,37.50,37.70,66672,2556580
20150817,NOFI,Oslo Børs,36.00,39.00,36.00,38.50,260498,9977336
20150814,NOFI,Oslo Børs,34.00,35.90,34.00,35.90,913530,31868282
20150813,NOFI,Oslo Børs,33.50,34.00,33.50,34.00,16100,541150
20150812,NOFI,Oslo Børs,34.50,34.50,34.00,34.00,96000,3264500
20150811,NOFI,Oslo Børs,34.50,34.50,34.00,34.00,6230,212435
20150810,NOFI,Oslo Børs,34.00,35.00,34.00,34.50,164550,5673575
20150807,NOFI,Oslo Børs,34.50,34.60,34.50,34.50,11539,399123
20150806,NOFI,Oslo Børs,34.50,34.90,34.00,34.00,14635,506698
20150805,NOFI,Oslo Børs,35.00,35.00,34.50,34.50,1075,37375
20150804,NOFI,Oslo Børs,33.00,35.00,32.50,35.00,32000,1093500
20150803,NOFI,Oslo Børs,32.50,33.90,32.00,33.90,60826,1974610
20150731,NOFI,Oslo Børs,32.50,32.50,32.00,32.00,10500,336750
20150730,NOFI,Oslo Børs,32.50,32.50,32.00,32.00,10400,334470
20150728,NOFI,Oslo Børs,32.50,33.00,31.50,33.00,22020,702997
20150727,NOFI,Oslo Børs,32.00,32.25,32.00,32.00,4800,153975
20150724,NOFI,Oslo Børs,31.50,32.50,31.50,32.50,1150,36425
20150723,NOFI,Oslo Børs,32.00,32.50,32.00,32.50,66633,2149006
20150722,NOFI,Oslo Børs,32.50,32.50,32.00,32.00,1872,60090
20150721,NOFI,Oslo Børs,32.50,32.50,31.00,31.00,32650,1032020
20150720,NOFI,Oslo Børs,34.00,34.00,32.50,32.50,61685,2041237
20150717,NOFI,Oslo Børs,30.00,32.00,30.00,32.00,146862,4486260
20150716,NOFI,Oslo Børs,30.00,30.00,30.00,30.00,72238,2167140
20150715,NOFI,Oslo Børs,29.50,29.50,29.50,29.50,4000,118000
20150714,NOFI,Oslo Børs,30.00,30.00,30.00,30.00,3000,90000
20150713,NOFI,Oslo Børs,29.50,30.00,29.50,30.00,34180,1008460
20150710,NOFI,Oslo Børs,29.50,29.50,29.50,29.50,39000,1150500
20150709,NOFI,Oslo Børs,28.50,29.00,28.50,29.00,2700,78200
20150708,NOFI,Oslo Børs,30.00,30.00,29.00,29.00,66873,1939717
20150707,NOFI,Oslo Børs,29.00,29.50,29.00,29.00,36000,1044059
20150703,NOFI,Oslo Børs,28.50,28.50,28.00,28.50,8900,251400
20150701,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,1375,39875
20150630,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,48000,1392000
20150629,NOFI,Oslo Børs,29.00,29.50,29.00,29.50,26572,770688
20150626,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,315681,9154749
20150625,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,1721200,49914800
20150624,NOFI,Oslo Børs,28.50,29.00,28.50,29.00,32300,924386
20150623,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,14900,432100
20150622,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,11950,346550
20150619,NOFI,Oslo Børs,28.50,29.00,28.50,29.00,22000,630500
20150618,NOFI,Oslo Børs,29.00,29.00,28.00,29.00,1112647,32253263
20150617,NOFI,Oslo Børs,28.50,29.00,28.50,29.00,18788,535633
20150616,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,50000,1400000
20150615,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,42152,1180256
20150612,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,536202,15013656
20150611,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,101176,2832928
20150610,NOFI,Oslo Børs,28.00,28.50,27.50,28.50,1651872,46087416
20150609,NOFI,Oslo Børs,28.50,28.50,28.00,28.00,28128,792584
20150608,NOFI,Oslo Børs,28.40,28.50,28.40,28.50,5300,150750
20150605,NOFI,Oslo Børs,28.00,28.50,28.00,28.00,50075,1402137
20150604,NOFI,Oslo Børs,28.00,28.00,27.00,27.00,30000,837200
20150603,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,12848,359744
20150602,NOFI,Oslo Børs,28.50,28.50,28.50,28.50,43100,1228350
20150601,NOFI,Oslo Børs,28.50,28.50,28.50,28.50,22600,644100
20150529,NOFI,Oslo Børs,28.50,28.50,27.50,28.50,16475,466912
20150528,NOFI,Oslo Børs,29.00,29.00,29.00,29.00,8000,232000
20150527,NOFI,Oslo Børs,29.00,29.00,28.50,29.00,22250,643750
20150526,NOFI,Oslo Børs,28.50,29.00,28.50,29.00,15725,455662
20150522,NOFI,Oslo Børs,28.50,28.50,28.00,28.50,38594,1092615
20150521,NOFI,Oslo Børs,28.50,28.50,28.50,28.50,21075,600637
20150520,NOFI,Oslo Børs,28.50,28.90,28.50,28.50,22700,647750
20150519,NOFI,Oslo Børs,29.00,29.00,28.50,29.00,16900,489750
20150518,NOFI,Oslo Børs,29.90,30.00,29.50,29.50,52300,1566050
20150515,NOFI,Oslo Børs,30.00,30.00,30.00,30.00,2000,60000
20150513,NOFI,Oslo Børs,29.00,30.00,28.75,28.75,18000,522500
20150512,NOFI,Oslo Børs,28.50,29.00,28.25,29.00,49110,1412173
20150511,NOFI,Oslo Børs,28.00,28.50,28.00,28.00,32567,920376
20150508,NOFI,Oslo Børs,26.00,28.00,26.00,28.00,15700,438600
20150507,NOFI,Oslo Børs,27.50,28.00,27.50,28.00,3000,83400
20150506,NOFI,Oslo Børs,28.00,28.00,27.50,27.50,12050,332625
20150505,NOFI,Oslo Børs,29.00,29.00,28.00,28.00,44700,1270300
20150504,NOFI,Oslo Børs,29.50,29.50,28.00,28.00,23600,665475
20150430,NOFI,Oslo Børs,29.50,29.75,29.00,29.00,95890,2844160
20150429,NOFI,Oslo Børs,29.75,29.75,29.50,29.50,170115,5018642
20150428,NOFI,Oslo Børs,29.75,29.75,29.75,29.75,500,14875
20150427,NOFI,Oslo Børs,29.75,29.75,29.50,29.50,14000,415500
20150424,NOFI,Oslo Børs,30.00,30.00,29.50,29.75,216150,6431740
20150423,NOFI,Oslo Børs,30.00,30.00,29.90,30.00,2500,74950
20150422,NOFI,Oslo Børs,29.25,29.25,29.25,29.25,100000,2925000
20150421,NOFI,Oslo Børs,30.00,30.00,29.50,29.50,71000,2111500
20150420,NOFI,Oslo Børs,29.25,30.00,28.50,30.00,155405,4583797
20150417,NOFI,Oslo Børs,29.25,29.50,29.25,29.50,34816,1019268
20150416,NOFI,Oslo Børs,29.50,29.50,29.25,29.50,10690,313605
20150415,NOFI,Oslo Børs,29.50,29.50,29.25,29.25,15000,439825
20150414,NOFI,Oslo Børs,29.20,29.50,29.00,29.50,93700,2754455
20150413,NOFI,Oslo Børs,29.50,29.50,29.10,29.20,39980,1174906
20150410,NOFI,Oslo Børs,29.00,29.50,29.00,29.50,34687,1012666
20150409,NOFI,Oslo Børs,28.90,29.00,28.60,29.00,814775,23617658
20150408,NOFI,Oslo Børs,29.50,29.50,28.80,29.00,110220,3197040
20150407,NOFI,Oslo Børs,28.90,29.50,28.90,29.40,69663,2031544
20150401,NOFI,Oslo Børs,28.10,29.00,28.10,28.90,45479,1302436
20150331,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,35880,1004640
20150330,NOFI,Oslo Børs,28.00,28.00,28.00,28.00,31690,887320
20150327,NOFI,Oslo Børs,28.00,28.00,27.80,28.00,46922,1312017
20150326,NOFI,Oslo Børs,28.00,28.00,27.70,27.70,23650,661350
20150325,NOFI,Oslo Børs,27.50,27.50,27.50,27.50,49850,1370875
20150324,NOFI,Oslo Børs,26.75,27.00,26.75,27.00,1018600,27285980
20150323,NOFI,Oslo Børs,27.00,27.00,27.00,27.00,22275,601425
20150320,NOFI,Oslo Børs,27.00,27.00,27.00,27.00,835,22545
20150319,NOFI,Oslo Børs,26.75,26.75,26.75,26.75,3800,101650
20150318,NOFI,Oslo Børs,27.25,27.25,26.70,27.00,133770,3616490
20150317,NOFI,Oslo Børs,27.00,27.25,27.00,27.25,80000,2165000
20150316,NOFI,Oslo Børs,27.00,27.50,26.00,27.00,23715,636615
20150313,NOFI,Oslo Børs,25.50,26.00,25.50,26.00,111274,2888124
20150312,NOFI,Oslo Børs,25.50,26.00,25.50,26.00,49274,1280924
20150311,NOFI,Oslo Børs,24.50,25.00,24.50,25.00,45000,1111500
20150306,NOFI,Oslo Børs,24.50,25.00,24.50,25.00,12900,317225
20150305,NOFI,Oslo Børs,25.00,25.00,25.00,25.00,15325,383125
20150304,NOFI,Oslo Børs,25.00,25.00,24.00,24.50,25100,609450
20150303,NOFI,Oslo Børs,25.00,25.00,25.00,25.00,135200,3380000
20150302,NOFI,Oslo Børs,25.50,25.50,23.00,25.00,75900,1874562
20150227,NOFI,Oslo Børs,27.00,27.50,25.00,26.00,62863,1628132
20150226,NOFI,Oslo Børs,27.00,27.00,27.00,27.00,69902,1887354
20150225,NOFI,Oslo Børs,26.50,26.50,26.50,26.50,57137,1514130
20150224,NOFI,Oslo Børs,26.50,26.50,26.50,26.50,17702,469103
20150223,NOFI,Oslo Børs,26.50,26.50,26.00,26.50,14425,381650
20150220,NOFI,Oslo Børs,26.50,26.50,26.50,26.50,500,13250
20150219,NOFI,Oslo Børs,25.50,26.50,25.50,26.50,114092,2962078
20150218,NOFI,Oslo Børs,26.00,26.00,25.50,25.50,38445,993972
20150217,NOFI,Oslo Børs,26.00,26.00,25.50,25.70,28701,739435
20150213,NOFI,Oslo Børs,25.00,26.00,25.00,26.00,10111,261736
20150212,NOFI,Oslo Børs,25.00,25.00,24.00,24.00,18240,455112
20150211,NOFI,Oslo Børs,25.50,27.00,25.50,26.00,95161,2465436
20150210,NOFI,Oslo Børs,26.50,26.50,25.50,25.50,48138,1266847
20150209,NOFI,Oslo Børs,27.00,27.00,27.00,27.00,7225,195075
20150206,NOFI,Oslo Børs,26.50,27.00,26.50,27.00,55550,1491725
20150205,NOFI,Oslo Børs,27.00,27.00,26.00,26.50,58250,1561925
20150204,NOFI,Oslo Børs,26.00,27.50,26.00,27.00,70400,1848700
20150203,NOFI,Oslo Børs,26.00,26.00,26.00,26.00,589500,15327000
20150202,NOFI,Oslo Børs,26.00,26.00,25.50,26.00,45100,1152600
20150130,NOFI,Oslo Børs,24.50,25.00,24.50,25.00,161750,3980625
20150129,NOFI,Oslo Børs,24.00,24.50,24.00,24.50,115950,2791275
20150128,NOFI,Oslo Børs,23.00,24.00,23.00,24.00,906995,21755045
20150127,NOFI,Oslo Børs,23.00,23.00,23.00,23.00,206151,4741473
20150126,NOFI,Oslo Børs,23.00,23.00,22.50,23.00,95300,2149245
20150123,NOFI,Oslo Børs,22.50,23.00,22.50,22.80,210700,4743460
20150122,NOFI,Oslo Børs,21.80,22.10,21.80,22.10,104678,2303116
20150121,NOFI,Oslo Børs,21.50,21.80,21.50,21.80,177738,3825687
20150120,NOFI,Oslo Børs,21.00,21.50,21.00,21.50,152865,3260589
20150119,NOFI,Oslo Børs,20.50,21.00,20.50,20.60,268000,5619600
20150116,NOFI,Oslo Børs,20.75,20.75,20.50,20.50,256700,5325100
20150115,NOFI,Oslo Børs,21.00,21.00,20.50,20.50,21142,438982
20150114,NOFI,Oslo Børs,20.50,21.00,20.50,21.00,1476480,30673710
20150113,NOFI,Oslo Børs,20.75,21.00,20.75,21.00,1520000,31542500
20150112,NOFI,Oslo Børs,20.25,21.00,20.25,21.00,1071123,21942033
20150109,NOFI,Oslo Børs,20.00,20.25,20.00,20.00,8500,170500
20150108,NOFI,Oslo Børs,19.75,19.75,19.75,19.75,10000,197500
20150107,NOFI,Oslo Børs,19.75,20.00,19.50,20.00,282329,5625894
20150106,NOFI,Oslo Børs,19.75,19.75,19.75,19.75,22000,434500
20150105,NOFI,Oslo Børs,19.90,19.90,19.75,19.75,73971,1466772
20150102,NOFI,Oslo Børs,19.60,19.60,19.60,19.60,5000,98000
20141230,NOFI,Oslo Børs,20.00,20.00,20.00,20.00,3997,79940
20141229,NOFI,Oslo Børs,19.50,19.70,19.50,19.70,4000,78100
20141223,NOFI,Oslo Børs,19.50,19.75,19.50,19.50,92900,1812800
20141222,NOFI,Oslo Børs,19.75,19.75,19.75,19.75,7100,140225
20141219,NOFI,Oslo Børs,19.50,19.50,19.25,19.25,203050,3909475
20141218,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,101900,1987050
20141217,NOFI,Oslo Børs,19.25,19.50,19.25,19.25,15125,291187
