quote_date,paper,exch,open,high,low,close,volume,value
20160614,ENTRA,Oslo Børs,78.50,78.75,77.50,77.75,249583,19560218
20160613,ENTRA,Oslo Børs,80.50,80.50,78.25,78.75,39692,3140342
20160610,ENTRA,Oslo Børs,81.00,81.50,80.25,80.50,68499,5546860
20160609,ENTRA,Oslo Børs,81.00,81.00,80.00,80.50,58656,4728926
20160608,ENTRA,Oslo Børs,81.50,81.50,80.50,80.50,37932,3072350
20160607,ENTRA,Oslo Børs,79.75,81.25,79.50,80.75,277997,22232788
20160606,ENTRA,Oslo Børs,81.00,81.00,79.25,79.25,31968,2544004
20160603,ENTRA,Oslo Børs,79.25,80.75,79.25,80.50,44425,3572568
20160602,ENTRA,Oslo Børs,81.50,81.50,79.25,79.25,33907,2700919
20160601,ENTRA,Oslo Børs,79.25,81.75,79.25,81.00,83850,6769877
20160531,ENTRA,Oslo Børs,79.75,80.25,79.25,79.25,163249,12990403
20160530,ENTRA,Oslo Børs,79.75,79.75,79.00,79.50,22539,1792265
20160527,ENTRA,Oslo Børs,79.75,80.00,79.25,80.00,41847,3337702
20160526,ENTRA,Oslo Børs,80.00,80.00,78.25,79.75,43612,3462417
20160525,ENTRA,Oslo Børs,79.00,80.25,78.50,80.25,62799,5010267
20160524,ENTRA,Oslo Børs,78.25,78.75,77.25,78.75,119409,9289894
20160523,ENTRA,Oslo Børs,77.00,78.00,76.25,78.00,40335,3127085
20160520,ENTRA,Oslo Børs,76.00,77.00,74.75,77.00,102686,7821975
20160519,ENTRA,Oslo Børs,75.75,76.00,74.75,76.00,140488,10605147
20160518,ENTRA,Oslo Børs,75.50,76.00,75.25,76.00,64572,4890974
20160513,ENTRA,Oslo Børs,75.75,75.75,75.00,75.75,20492,1546919
20160512,ENTRA,Oslo Børs,76.00,76.00,75.50,75.75,19261,1460049
20160511,ENTRA,Oslo Børs,76.00,76.50,76.00,76.00,16813,1278322
20160510,ENTRA,Oslo Børs,76.75,77.00,76.00,76.00,52601,4015785
20160509,ENTRA,Oslo Børs,76.50,76.50,76.00,76.00,28871,2197885
20160506,ENTRA,Oslo Børs,75.25,76.00,75.25,75.75,30544,2308634
20160504,ENTRA,Oslo Børs,76.00,76.25,75.25,75.25,155979,11791790
20160503,ENTRA,Oslo Børs,76.50,77.00,76.00,76.00,65088,4964066
20160502,ENTRA,Oslo Børs,76.25,77.25,76.25,76.50,33908,2598591
20160429,ENTRA,Oslo Børs,76.75,76.75,75.50,76.00,143429,10865395
20160428,ENTRA,Oslo Børs,78.50,79.00,78.00,78.50,80993,6361719
20160427,ENTRA,Oslo Børs,79.75,79.75,78.25,78.25,354618,27844195
20160426,ENTRA,Oslo Børs,78.75,79.25,78.50,79.00,630561,49604758
20160425,ENTRA,Oslo Børs,78.75,78.75,77.75,78.25,57543,4495629
20160422,ENTRA,Oslo Børs,78.00,78.50,77.25,78.50,42296,3305792
20160421,ENTRA,Oslo Børs,78.50,78.50,77.25,77.75,190523,14780453
20160420,ENTRA,Oslo Børs,78.00,78.50,77.75,78.50,74010,5806984
20160419,ENTRA,Oslo Børs,78.50,78.50,77.00,77.25,209968,16403830
20160418,ENTRA,Oslo Børs,76.50,78.50,76.50,78.00,72810,5676811
20160415,ENTRA,Oslo Børs,76.75,77.50,76.50,76.50,89541,6909015
20160414,ENTRA,Oslo Børs,76.25,77.50,76.00,77.25,189203,14527938
20160413,ENTRA,Oslo Børs,77.50,77.50,76.00,76.75,534423,41088987
20160412,ENTRA,Oslo Børs,76.25,77.25,75.75,77.25,74886,5771482
20160411,ENTRA,Oslo Børs,77.00,77.00,76.00,76.25,27444,2096201
20160408,ENTRA,Oslo Børs,76.25,77.00,76.00,76.50,22675,1733791
20160407,ENTRA,Oslo Børs,77.50,78.00,76.25,76.75,20782,1600105
20160406,ENTRA,Oslo Børs,75.00,77.50,74.25,77.00,99122,7585529
20160405,ENTRA,Oslo Børs,75.50,76.50,74.75,75.00,80379,6036745
20160404,ENTRA,Oslo Børs,78.00,78.00,76.00,77.00,43862,3368907
20160401,ENTRA,Oslo Børs,77.75,78.25,76.75,77.25,31491,2437041
20160331,ENTRA,Oslo Børs,78.75,79.75,77.75,78.00,208938,16420371
20160330,ENTRA,Oslo Børs,77.25,78.75,77.25,78.75,119195,9367483
20160329,ENTRA,Oslo Børs,78.75,79.50,76.50,76.75,318525,24505869
20160323,ENTRA,Oslo Børs,76.50,78.75,76.50,78.75,35414,2773765
20160322,ENTRA,Oslo Børs,77.00,78.25,76.25,77.00,129241,9957957
20160321,ENTRA,Oslo Børs,77.75,77.75,76.75,77.75,50929,3951874
20160318,ENTRA,Oslo Børs,78.00,78.00,76.75,76.75,186678,14388365
20160317,ENTRA,Oslo Børs,78.00,78.00,76.75,78.00,347162,26776823
20160316,ENTRA,Oslo Børs,76.50,77.75,76.25,77.75,69467,5357685
20160315,ENTRA,Oslo Børs,76.75,77.00,75.75,77.00,74136,5695484
20160314,ENTRA,Oslo Børs,77.25,77.25,75.50,76.50,394031,29965087
20160311,ENTRA,Oslo Børs,76.75,76.75,75.00,75.75,71802,5429943
20160310,ENTRA,Oslo Børs,74.50,75.75,73.75,75.75,52033,3900978
20160309,ENTRA,Oslo Børs,76.00,77.25,74.50,74.50,64702,4857294
20160308,ENTRA,Oslo Børs,76.00,77.25,75.25,77.25,57679,4414533
20160307,ENTRA,Oslo Børs,76.75,77.25,75.25,76.25,61299,4659939
20160304,ENTRA,Oslo Børs,75.75,77.00,75.50,76.75,98139,7493023
20160303,ENTRA,Oslo Børs,74.50,75.50,74.50,75.25,189385,14264059
20160302,ENTRA,Oslo Børs,74.50,75.00,74.50,74.50,58191,4344722
20160301,ENTRA,Oslo Børs,75.25,75.75,74.00,74.25,72118,5385526
20160229,ENTRA,Oslo Børs,74.00,75.50,73.75,75.50,92527,6970686
20160226,ENTRA,Oslo Børs,74.25,74.75,74.00,74.25,138342,10281308
20160225,ENTRA,Oslo Børs,74.50,74.75,73.75,74.25,39375,2929735
20160224,ENTRA,Oslo Børs,75.00,75.00,74.00,74.50,347949,25990765
20160223,ENTRA,Oslo Børs,75.25,75.50,74.25,74.50,57485,4298353
20160222,ENTRA,Oslo Børs,73.50,75.00,73.50,75.00,568918,42248750
20160219,ENTRA,Oslo Børs,73.00,74.25,73.00,73.75,740139,54386617
20160218,ENTRA,Oslo Børs,72.00,73.00,71.75,73.00,400700,28979706
20160217,ENTRA,Oslo Børs,70.25,72.00,70.25,72.00,295016,21084195
20160216,ENTRA,Oslo Børs,69.00,71.00,69.00,70.25,211152,14840614
20160215,ENTRA,Oslo Børs,70.00,70.00,68.00,69.00,101368,6948872
20160212,ENTRA,Oslo Børs,68.00,69.00,67.25,68.00,169358,11461322
20160211,ENTRA,Oslo Børs,70.00,70.00,67.00,67.50,281277,19085244
20160210,ENTRA,Oslo Børs,67.75,69.00,67.75,68.00,51238,3497406
20160209,ENTRA,Oslo Børs,68.75,68.75,67.00,67.75,209908,14272477
20160208,ENTRA,Oslo Børs,71.50,71.50,68.75,68.75,357811,25162818
20160205,ENTRA,Oslo Børs,70.50,71.50,70.25,71.50,121742,8630356
20160204,ENTRA,Oslo Børs,71.00,71.00,70.00,70.75,68113,4807115
20160203,ENTRA,Oslo Børs,69.00,70.75,69.00,70.00,259303,18150290
20160202,ENTRA,Oslo Børs,69.75,69.75,69.00,69.25,117742,8166454
20160201,ENTRA,Oslo Børs,68.00,69.00,68.00,69.00,52071,3584296
20160129,ENTRA,Oslo Børs,68.00,68.50,68.00,68.25,80669,5508554
20160128,ENTRA,Oslo Børs,68.50,68.50,67.50,67.50,64835,4396568
20160127,ENTRA,Oslo Børs,68.50,68.50,67.00,68.00,59645,4048122
20160126,ENTRA,Oslo Børs,67.00,68.00,67.00,68.00,98099,6640702
20160125,ENTRA,Oslo Børs,68.00,68.50,67.25,68.25,54274,3683959
20160122,ENTRA,Oslo Børs,66.00,68.25,65.50,68.00,466340,31232153
20160121,ENTRA,Oslo Børs,64.00,66.50,64.00,64.25,88562,5710784
20160120,ENTRA,Oslo Børs,66.50,66.50,64.50,65.00,169372,11009749
20160119,ENTRA,Oslo Børs,67.50,67.50,66.25,66.75,121448,8114821
20160118,ENTRA,Oslo Børs,67.00,67.25,65.50,67.00,116041,7726803
20160115,ENTRA,Oslo Børs,68.00,68.25,66.50,67.50,324318,22006629
20160114,ENTRA,Oslo Børs,68.25,68.75,67.50,68.00,460979,31547043
20160113,ENTRA,Oslo Børs,70.00,70.00,69.25,69.50,25117,1744826
20160112,ENTRA,Oslo Børs,69.25,69.75,68.75,69.75,91548,6346320
20160111,ENTRA,Oslo Børs,68.25,69.25,68.25,69.00,147796,10186091
20160108,ENTRA,Oslo Børs,69.75,70.50,68.00,69.00,99312,6866142
20160107,ENTRA,Oslo Børs,68.75,68.75,67.25,67.75,147552,10024856
20160106,ENTRA,Oslo Børs,69.50,69.75,68.75,69.25,49536,3432864
20160105,ENTRA,Oslo Børs,69.50,70.50,69.00,69.25,131275,9141897
20160104,ENTRA,Oslo Børs,71.00,71.00,69.50,69.75,54698,3826838
20151230,ENTRA,Oslo Børs,71.00,71.25,70.50,71.25,84854,6031930
20151229,ENTRA,Oslo Børs,70.50,71.25,70.00,70.75,35049,2479964
20151228,ENTRA,Oslo Børs,70.25,71.25,70.25,70.50,25530,1804059
20151223,ENTRA,Oslo Børs,71.25,71.50,70.50,71.25,98487,7013005
20151222,ENTRA,Oslo Børs,71.50,71.50,71.00,71.00,77747,5536329
20151221,ENTRA,Oslo Børs,71.50,71.75,71.25,71.25,77546,5546202
20151218,ENTRA,Oslo Børs,70.75,72.00,70.50,72.00,317296,22775909
20151217,ENTRA,Oslo Børs,70.50,71.00,70.25,71.00,59109,4188127
20151216,ENTRA,Oslo Børs,70.50,71.00,69.75,70.00,170897,11981672
20151215,ENTRA,Oslo Børs,70.00,70.50,69.75,70.00,97621,6835776
20151214,ENTRA,Oslo Børs,70.50,70.50,69.25,69.75,162494,11328891
20151211,ENTRA,Oslo Børs,70.00,70.25,69.50,70.00,209662,14667616
20151210,ENTRA,Oslo Børs,69.75,70.25,68.50,70.00,173192,12042748
20151209,ENTRA,Oslo Børs,70.00,70.00,68.75,69.00,131919,9111392
20151208,ENTRA,Oslo Børs,71.50,71.50,69.50,70.00,123858,8696432
20151207,ENTRA,Oslo Børs,71.00,71.50,71.00,71.50,74090,5293681
20151204,ENTRA,Oslo Børs,70.00,71.75,70.00,71.50,203759,14529059
20151203,ENTRA,Oslo Børs,70.50,71.50,70.50,70.75,182610,12905908
20151202,ENTRA,Oslo Børs,72.00,72.25,70.50,70.50,52540,3721400
20151201,ENTRA,Oslo Børs,71.00,72.75,71.00,72.00,166834,12051879
20151130,ENTRA,Oslo Børs,72.00,72.75,71.75,72.75,231281,16772535
20151127,ENTRA,Oslo Børs,71.00,72.00,70.25,72.00,160601,11482546
20151126,ENTRA,Oslo Børs,70.25,71.75,70.25,71.75,173282,12369480
20151125,ENTRA,Oslo Børs,70.75,71.00,70.25,71.00,336044,23725238
20151124,ENTRA,Oslo Børs,71.50,71.50,70.25,70.75,129323,9163136
20151123,ENTRA,Oslo Børs,72.50,72.50,71.50,71.50,136067,9751049
20151120,ENTRA,Oslo Børs,72.25,73.25,72.25,72.50,125950,9168165
20151119,ENTRA,Oslo Børs,73.00,73.25,72.75,73.25,50426,3684355
20151118,ENTRA,Oslo Børs,72.00,73.00,72.00,72.50,153521,11156487
20151117,ENTRA,Oslo Børs,71.50,72.25,71.00,72.00,205614,14710224
20151116,ENTRA,Oslo Børs,71.50,71.75,71.00,71.50,54748,3909214
20151113,ENTRA,Oslo Børs,71.50,72.00,71.25,71.75,144198,10321891
20151112,ENTRA,Oslo Børs,72.00,72.00,71.00,71.50,36367,2597568
20151111,ENTRA,Oslo Børs,72.00,72.25,71.50,72.25,264122,19009834
20151110,ENTRA,Oslo Børs,72.25,72.50,71.25,71.75,53079,3808813
20151109,ENTRA,Oslo Børs,73.25,73.25,72.25,73.00,99678,7263868
20151106,ENTRA,Oslo Børs,72.50,73.00,72.50,73.00,234636,17066974
20151105,ENTRA,Oslo Børs,74.00,74.00,72.00,72.50,86940,6353257
20151104,ENTRA,Oslo Børs,73.50,74.25,73.25,74.00,213190,15769862
20151103,ENTRA,Oslo Børs,73.50,74.00,72.25,73.50,135199,9897479
20151102,ENTRA,Oslo Børs,72.50,74.00,72.50,73.75,157061,11560540
20151030,ENTRA,Oslo Børs,72.50,74.25,72.00,72.25,686385,50550642
20151029,ENTRA,Oslo Børs,71.75,73.00,71.25,72.25,109163,7860935
20151028,ENTRA,Oslo Børs,68.00,71.25,68.00,71.25,282560,19770427
20151027,ENTRA,Oslo Børs,67.50,68.75,67.25,68.75,419263,28508115
20151026,ENTRA,Oslo Børs,68.00,68.00,67.25,67.50,198139,13392685
20151023,ENTRA,Oslo Børs,67.50,69.00,66.50,67.75,475298,32270494
20151022,ENTRA,Oslo Børs,67.50,68.00,66.75,67.25,214476,14395351
20151021,ENTRA,Oslo Børs,67.75,68.50,67.50,67.50,106352,7241055
20151020,ENTRA,Oslo Børs,67.00,69.00,66.00,69.00,472426,31675025
20151019,ENTRA,Oslo Børs,68.75,68.75,66.75,67.25,193923,13007797
20151016,ENTRA,Oslo Børs,67.75,68.50,67.50,68.00,150549,10271697
20151015,ENTRA,Oslo Børs,69.00,69.00,68.25,69.00,288217,19815097
20151014,ENTRA,Oslo Børs,68.25,68.75,68.00,68.75,93294,6370888
20151013,ENTRA,Oslo Børs,69.00,69.00,68.25,68.50,30892,2114981
20151012,ENTRA,Oslo Børs,69.75,69.75,68.25,69.00,41890,2878883
20151009,ENTRA,Oslo Børs,69.00,69.25,68.50,68.75,91069,6267787
20151008,ENTRA,Oslo Børs,70.00,70.00,68.25,69.00,45612,3147066
20151007,ENTRA,Oslo Børs,68.50,69.75,68.50,69.50,73062,5066637
20151006,ENTRA,Oslo Børs,68.00,69.00,67.75,69.00,330191,22559550
20151005,ENTRA,Oslo Børs,67.50,68.25,67.50,68.25,171741,11704478
20151002,ENTRA,Oslo Børs,68.25,69.00,67.00,67.75,77001,5236589
20151001,ENTRA,Oslo Børs,68.50,69.00,68.00,68.75,92744,6364061
20150930,ENTRA,Oslo Børs,68.00,69.00,67.75,68.75,93005,6385097
20150929,ENTRA,Oslo Børs,67.75,68.00,67.00,68.00,220342,14933787
20150928,ENTRA,Oslo Børs,67.50,67.75,67.00,67.75,92903,6282675
20150925,ENTRA,Oslo Børs,68.25,68.75,67.50,68.00,44147,3005194
20150924,ENTRA,Oslo Børs,68.75,68.75,67.00,67.25,109990,7457547
20150923,ENTRA,Oslo Børs,67.75,69.50,67.75,68.00,136351,9310944
20150922,ENTRA,Oslo Børs,68.25,69.00,68.00,68.25,82365,5630268
20150921,ENTRA,Oslo Børs,69.25,69.25,67.25,68.00,45138,3066682
20150918,ENTRA,Oslo Børs,67.75,69.25,67.50,69.25,1012607,69964791
20150917,ENTRA,Oslo Børs,68.00,68.50,66.75,67.75,104461,7083217
20150916,ENTRA,Oslo Børs,66.00,67.75,66.00,67.25,138363,9314317
20150915,ENTRA,Oslo Børs,68.00,68.50,66.75,67.25,109007,7330661
20150914,ENTRA,Oslo Børs,68.50,69.75,68.00,68.50,83810,5754825
20150911,ENTRA,Oslo Børs,71.00,71.00,69.50,69.75,115431,8120916
20150910,ENTRA,Oslo Børs,70.25,72.25,70.25,71.00,134176,9571265
20150909,ENTRA,Oslo Børs,70.50,72.25,69.50,71.50,284715,20164087
20150908,ENTRA,Oslo Børs,69.75,71.00,69.75,70.00,209292,14726466
20150907,ENTRA,Oslo Børs,69.75,70.50,69.50,69.75,115678,8078686
20150904,ENTRA,Oslo Børs,70.00,70.00,69.25,69.75,149386,10408879
20150903,ENTRA,Oslo Børs,69.75,70.25,69.50,70.25,469001,32777725
20150902,ENTRA,Oslo Børs,68.00,70.25,67.75,69.50,425999,29576260
20150901,ENTRA,Oslo Børs,69.50,70.50,69.00,69.25,116181,8089461
20150831,ENTRA,Oslo Børs,69.00,69.75,68.50,69.75,267072,18485516
20150828,ENTRA,Oslo Børs,69.50,69.75,68.50,69.00,48120,3323634
20150827,ENTRA,Oslo Børs,69.50,70.25,68.50,69.00,68681,4750036
20150826,ENTRA,Oslo Børs,69.00,69.00,67.75,69.00,40615,2797232
20150825,ENTRA,Oslo Børs,67.50,69.75,67.50,69.00,264214,18201905
20150824,ENTRA,Oslo Børs,68.75,69.25,67.25,67.75,266224,18121038
20150821,ENTRA,Oslo Børs,71.00,71.50,70.50,71.25,147775,10495611
20150820,ENTRA,Oslo Børs,69.50,71.75,69.00,71.50,405356,28866619
20150819,ENTRA,Oslo Børs,71.00,71.50,69.75,70.50,200989,14122544
20150818,ENTRA,Oslo Børs,71.25,71.75,71.25,71.75,104754,7515562
20150817,ENTRA,Oslo Børs,71.75,72.00,71.50,72.00,50087,3597954
20150814,ENTRA,Oslo Børs,71.75,72.00,71.25,72.00,117202,8421063
20150813,ENTRA,Oslo Børs,72.00,72.00,71.00,71.75,98003,7030317
20150812,ENTRA,Oslo Børs,71.50,71.50,70.50,70.75,137278,9730629
20150811,ENTRA,Oslo Børs,72.25,73.00,71.00,71.25,232118,16648410
20150810,ENTRA,Oslo Børs,74.00,74.00,71.75,72.50,187919,13663291
20150807,ENTRA,Oslo Børs,74.25,74.25,73.50,73.50,23425,1728610
20150806,ENTRA,Oslo Børs,74.75,75.00,73.50,74.25,43215,3197792
20150805,ENTRA,Oslo Børs,73.75,74.25,73.75,74.25,63208,4691080
20150804,ENTRA,Oslo Børs,74.00,74.00,73.50,73.75,34196,2521033
20150803,ENTRA,Oslo Børs,74.00,74.25,73.25,74.00,139582,10320453
20150731,ENTRA,Oslo Børs,75.00,75.00,74.25,74.25,69063,5145652
20150730,ENTRA,Oslo Børs,74.75,74.75,74.50,74.75,27111,2023891
20150729,ENTRA,Oslo Børs,75.00,75.00,74.50,74.75,44942,3356738
20150728,ENTRA,Oslo Børs,75.00,75.00,74.50,74.75,29284,2188701
20150727,ENTRA,Oslo Børs,75.00,75.00,74.50,75.00,152739,11430587
20150724,ENTRA,Oslo Børs,74.00,75.00,74.00,75.00,123665,9246568
20150723,ENTRA,Oslo Børs,75.00,75.00,74.25,75.00,77673,5817465
20150722,ENTRA,Oslo Børs,75.50,75.50,74.50,74.75,55938,4180354
20150721,ENTRA,Oslo Børs,75.00,75.25,74.75,75.25,237119,17789573
20150720,ENTRA,Oslo Børs,75.50,75.50,74.75,75.25,86106,6453633
20150717,ENTRA,Oslo Børs,75.00,75.75,75.00,75.00,101540,7651734
20150716,ENTRA,Oslo Børs,75.00,75.75,74.50,75.00,129897,9747479
20150715,ENTRA,Oslo Børs,74.50,75.00,74.00,75.00,100997,7531284
20150714,ENTRA,Oslo Børs,74.75,74.75,74.00,74.00,39761,2948261
20150713,ENTRA,Oslo Børs,74.00,75.00,74.00,74.75,81496,6062053
20150710,ENTRA,Oslo Børs,74.00,74.50,73.25,74.00,115584,8548424
20150709,ENTRA,Oslo Børs,73.50,74.00,72.75,74.00,116784,8590696
20150708,ENTRA,Oslo Børs,74.00,74.75,73.50,74.00,76355,5646535
20150707,ENTRA,Oslo Børs,75.25,75.25,74.25,75.00,69703,5219221
20150706,ENTRA,Oslo Børs,73.75,75.00,73.75,75.00,206768,15496903
20150703,ENTRA,Oslo Børs,74.00,75.00,74.00,75.00,122890,9177025
20150702,ENTRA,Oslo Børs,74.00,74.50,73.75,74.25,57575,4264742
20150701,ENTRA,Oslo Børs,73.75,74.25,72.50,74.00,68063,5020066
20150630,ENTRA,Oslo Børs,71.25,73.75,70.75,73.00,142726,10382875
20150629,ENTRA,Oslo Børs,71.00,72.50,70.50,71.00,95010,6772932
20150626,ENTRA,Oslo Børs,74.00,74.00,71.50,71.75,167229,12036222
20150625,ENTRA,Oslo Børs,74.25,74.75,72.50,72.50,516654,38121645
20150624,ENTRA,Oslo Børs,75.00,75.00,74.25,74.25,192166,14373961
20150623,ENTRA,Oslo Børs,75.00,75.00,74.00,74.75,248294,18502552
20150622,ENTRA,Oslo Børs,75.00,75.25,74.00,74.75,132570,9909375
20150619,ENTRA,Oslo Børs,73.00,75.75,73.00,75.25,1256040,93966795
20150618,ENTRA,Oslo Børs,72.75,73.50,72.25,72.75,489652,35553979
20150617,ENTRA,Oslo Børs,73.25,73.25,72.25,73.00,310573,22526938
20150616,ENTRA,Oslo Børs,72.00,72.75,71.75,72.25,321018,23204612
20150615,ENTRA,Oslo Børs,73.25,73.25,72.00,72.00,91537,6644314
20150612,ENTRA,Oslo Børs,73.75,73.75,73.00,73.00,137431,10053667
20150611,ENTRA,Oslo Børs,73.75,75.00,73.25,73.75,234078,17424945
20150610,ENTRA,Oslo Børs,72.25,73.75,72.25,73.75,44705,3280727
20150609,ENTRA,Oslo Børs,73.25,73.50,72.50,73.50,73442,5369580
20150608,ENTRA,Oslo Børs,73.25,73.25,72.25,73.25,191604,13935490
20150605,ENTRA,Oslo Børs,72.75,73.50,72.50,73.00,67583,4942305
20150604,ENTRA,Oslo Børs,72.50,73.50,71.50,73.25,135128,9790609
20150603,ENTRA,Oslo Børs,73.25,73.75,72.00,72.75,232069,16888159
20150602,ENTRA,Oslo Børs,73.25,74.00,73.00,73.25,347689,25540095
20150601,ENTRA,Oslo Børs,73.75,73.75,73.00,73.75,114939,8453330
20150529,ENTRA,Oslo Børs,74.25,75.00,73.00,73.25,1257523,92416574
20150528,ENTRA,Oslo Børs,73.75,75.00,71.50,73.75,190596,14081067
20150527,ENTRA,Oslo Børs,70.75,74.00,70.75,73.00,357275,25969298
20150526,ENTRA,Oslo Børs,73.50,74.00,71.00,71.00,182124,13145629
20150522,ENTRA,Oslo Børs,74.50,74.50,73.00,73.00,114782,8475332
20150521,ENTRA,Oslo Børs,75.50,75.50,73.50,75.00,205452,15320123
20150520,ENTRA,Oslo Børs,76.00,76.00,75.00,75.50,55226,4166510
20150519,ENTRA,Oslo Børs,76.00,76.00,75.25,75.50,468783,35402532
20150518,ENTRA,Oslo Børs,75.75,76.25,75.00,76.00,203630,15429699
20150515,ENTRA,Oslo Børs,74.25,75.75,74.00,75.75,1101648,82239193
20150513,ENTRA,Oslo Børs,73.00,75.00,73.00,74.00,233309,17269084
20150512,ENTRA,Oslo Børs,76.00,76.00,72.50,73.00,226549,16638385
20150511,ENTRA,Oslo Børs,75.50,75.50,74.25,74.25,82154,6134887
20150508,ENTRA,Oslo Børs,73.50,76.00,73.50,74.50,167073,12483651
20150507,ENTRA,Oslo Børs,75.00,75.50,71.00,73.00,204559,15044771
20150506,ENTRA,Oslo Børs,76.00,76.00,74.50,74.75,223071,16771132
20150505,ENTRA,Oslo Børs,76.00,77.00,75.00,76.00,153830,11632621
20150504,ENTRA,Oslo Børs,79.00,79.00,75.50,76.00,88774,6774526
20150430,ENTRA,Oslo Børs,78.75,79.00,76.75,77.25,235649,18289712
20150429,ENTRA,Oslo Børs,81.00,81.00,80.25,80.50,94814,7655011
20150428,ENTRA,Oslo Børs,81.00,81.25,80.75,81.00,87595,7094264
20150427,ENTRA,Oslo Børs,81.50,81.50,80.50,81.00,113747,9206492
20150424,ENTRA,Oslo Børs,81.25,81.75,80.75,81.50,110525,8964162
20150423,ENTRA,Oslo Børs,82.00,82.00,80.75,81.25,43656,3554468
20150422,ENTRA,Oslo Børs,81.25,82.00,81.00,82.00,387389,31575515
20150421,ENTRA,Oslo Børs,81.25,82.25,80.50,82.00,152112,12357492
20150420,ENTRA,Oslo Børs,82.00,83.00,80.75,83.00,311766,25444812
20150417,ENTRA,Oslo Børs,82.00,82.00,81.50,82.00,13800,1128777
20150416,ENTRA,Oslo Børs,82.50,82.50,81.25,82.00,226051,18530735
20150415,ENTRA,Oslo Børs,80.75,82.50,80.75,82.50,67864,5552058
20150414,ENTRA,Oslo Børs,81.25,81.25,80.00,80.75,44023,3544235
20150413,ENTRA,Oslo Børs,80.00,81.25,79.25,80.25,131750,10533818
20150410,ENTRA,Oslo Børs,80.25,80.75,79.50,79.50,138578,11088665
20150409,ENTRA,Oslo Børs,81.50,81.50,80.25,80.25,121241,9802913
20150408,ENTRA,Oslo Børs,81.50,82.50,81.00,81.00,91905,7495562
20150407,ENTRA,Oslo Børs,84.00,84.00,79.25,81.50,66176,5422487
20150401,ENTRA,Oslo Børs,84.00,84.00,82.25,83.50,14480,1202268
20150331,ENTRA,Oslo Børs,81.00,83.75,80.50,83.75,125122,10378870
20150330,ENTRA,Oslo Børs,82.00,82.00,79.75,81.00,112043,9116747
20150327,ENTRA,Oslo Børs,84.75,84.75,81.25,82.00,66306,5430231
20150326,ENTRA,Oslo Børs,82.50,82.75,81.00,81.75,132167,10778287
20150325,ENTRA,Oslo Børs,82.00,82.50,81.50,82.00,62296,5122390
20150324,ENTRA,Oslo Børs,81.50,82.50,81.50,82.00,48828,4012229
20150323,ENTRA,Oslo Børs,82.00,82.25,81.75,81.75,84466,6928071
20150320,ENTRA,Oslo Børs,82.50,83.00,81.75,81.75,66768,5468582
20150319,ENTRA,Oslo Børs,83.75,83.75,81.50,82.50,179066,14751043
20150318,ENTRA,Oslo Børs,81.75,83.50,81.75,83.00,202243,16698493
20150317,ENTRA,Oslo Børs,84.50,85.00,82.25,83.75,180594,15155439
20150316,ENTRA,Oslo Børs,83.75,85.50,83.25,84.25,42037,3524357
20150313,ENTRA,Oslo Børs,82.00,83.50,81.50,83.50,788220,64055553
20150312,ENTRA,Oslo Børs,81.50,82.25,81.50,81.50,343962,28128371
20150311,ENTRA,Oslo Børs,81.75,83.00,81.00,81.25,156263,12792524
20150310,ENTRA,Oslo Børs,82.00,82.00,81.25,81.75,36482,2983718
20150309,ENTRA,Oslo Børs,84.50,84.50,81.25,81.75,95991,7845575
20150306,ENTRA,Oslo Børs,84.00,85.25,82.00,83.75,248117,20907185
20150305,ENTRA,Oslo Børs,87.50,87.50,84.25,84.25,45378,3883289
20150304,ENTRA,Oslo Børs,87.75,87.75,85.75,86.25,60220,5199137
20150303,ENTRA,Oslo Børs,88.00,88.00,86.25,86.25,251635,21899352
20150302,ENTRA,Oslo Børs,85.25,86.50,85.25,86.50,167589,14457665
20150227,ENTRA,Oslo Børs,85.00,85.75,84.50,85.25,289665,24521914
20150226,ENTRA,Oslo Børs,85.00,85.75,84.25,85.00,828469,70376993
20150225,ENTRA,Oslo Børs,85.50,85.50,84.25,84.75,624120,52795532
20150224,ENTRA,Oslo Børs,85.00,85.00,84.00,85.00,773332,65137963
20150223,ENTRA,Oslo Børs,85.00,85.25,84.25,85.00,73156,6194430
20150220,ENTRA,Oslo Børs,85.25,85.50,84.25,85.00,132983,11305719
20150219,ENTRA,Oslo Børs,82.75,85.00,82.75,85.00,815758,67992268
20150218,ENTRA,Oslo Børs,83.00,83.00,81.75,82.75,382332,31467992
20150217,ENTRA,Oslo Børs,82.75,82.75,80.50,82.00,333206,27417483
20150216,ENTRA,Oslo Børs,84.00,84.00,83.00,83.00,458558,38386294
20150213,ENTRA,Oslo Børs,83.50,84.50,83.00,84.00,267005,22469936
20150212,ENTRA,Oslo Børs,83.75,84.50,82.00,84.00,400044,33279231
20150211,ENTRA,Oslo Børs,84.00,85.00,83.75,83.75,569120,47302026
20150210,ENTRA,Oslo Børs,85.25,85.25,84.75,85.00,131026,11113759
20150209,ENTRA,Oslo Børs,85.25,85.25,84.50,84.75,48071,4077391
20150206,ENTRA,Oslo Børs,85.00,85.50,83.00,85.00,1198795,101356040
20150205,ENTRA,Oslo Børs,85.25,85.50,85.00,85.00,119614,10176888
20150204,ENTRA,Oslo Børs,85.25,86.00,84.25,85.25,196407,16703108
20150203,ENTRA,Oslo Børs,84.00,86.50,83.50,85.25,480361,40701446
