quote_date,paper,exch,open,high,low,close,volume,value
20170505,AKERBP,Oslo Børs,139.80,144.20,138.60,144.00,533508,75448258
20170504,AKERBP,Oslo Børs,143.50,145.20,141.80,142.20,541220,77471222
20170503,AKERBP,Oslo Børs,146.50,146.50,141.80,143.10,680573,97446475
20170502,AKERBP,Oslo Børs,145.70,147.90,145.50,147.10,605179,88681052
20170428,AKERBP,Oslo Børs,143.10,145.70,142.70,145.70,799805,115515844
20170427,AKERBP,Oslo Børs,143.50,143.50,140.30,142.10,434631,61639434
20170426,AKERBP,Oslo Børs,143.80,144.00,141.20,143.20,399920,56956592
20170425,AKERBP,Oslo Børs,140.60,143.70,139.80,143.60,486387,69214862
20170424,AKERBP,Oslo Børs,138.50,139.90,136.40,139.40,451198,62570553
20170421,AKERBP,Oslo Børs,138.50,139.10,135.00,136.00,481383,65504232
20170420,AKERBP,Oslo Børs,140.00,140.20,137.10,137.50,383566,53050310
20170419,AKERBP,Oslo Børs,143.30,143.30,140.20,140.80,282337,39816147
20170418,AKERBP,Oslo Børs,145.00,145.30,141.40,142.60,396634,56613041
20170412,AKERBP,Oslo Børs,143.10,145.50,142.60,144.90,487965,70327987
20170411,AKERBP,Oslo Børs,143.10,143.20,141.10,141.20,343282,48658139
20170410,AKERBP,Oslo Børs,145.50,145.50,142.20,143.40,274641,39319252
20170407,AKERBP,Oslo Børs,142.00,144.70,141.10,144.70,637361,91313807
20170406,AKERBP,Oslo Børs,139.20,141.90,137.10,141.90,480825,67315036
20170405,AKERBP,Oslo Børs,141.90,141.90,138.70,140.60,601434,84401857
20170404,AKERBP,Oslo Børs,139.10,140.50,136.80,139.10,385612,53524534
20170403,AKERBP,Oslo Børs,137.50,140.00,137.40,140.00,522923,72864884
20170331,AKERBP,Oslo Børs,140.90,141.10,137.10,137.60,324447,44829057
20170330,AKERBP,Oslo Børs,139.00,141.00,138.10,140.50,473914,66322906
20170329,AKERBP,Oslo Børs,138.30,140.00,135.40,137.90,475958,65392835
20170328,AKERBP,Oslo Børs,134.00,137.90,134.00,137.70,533651,72990292
20170327,AKERBP,Oslo Børs,140.40,140.40,132.60,133.60,645920,87152788
20170324,AKERBP,Oslo Børs,141.40,142.40,140.20,140.70,355762,50259301
20170323,AKERBP,Oslo Børs,140.70,140.70,137.60,138.40,478000,66382235
20170322,AKERBP,Oslo Børs,140.00,141.10,139.10,140.40,363458,50973968
20170321,AKERBP,Oslo Børs,141.70,144.00,140.80,140.80,454974,64759721
20170320,AKERBP,Oslo Børs,140.20,140.90,139.20,140.20,271354,38030972
20170317,AKERBP,Oslo Børs,143.30,143.30,139.40,140.90,1468742,207301157
20170316,AKERBP,Oslo Børs,143.20,145.30,142.80,142.90,554627,79856393
20170315,AKERBP,Oslo Børs,141.90,144.80,141.70,141.70,683332,97684669
20170314,AKERBP,Oslo Børs,142.80,144.70,141.40,141.90,454172,64846634
20170313,AKERBP,Oslo Børs,143.30,144.20,142.30,142.80,391923,56045757
20170310,AKERBP,Oslo Børs,142.00,147.50,141.70,144.00,443964,64135590
20170309,AKERBP,Oslo Børs,144.80,144.90,141.50,142.50,545350,78041018
20170308,AKERBP,Oslo Børs,148.90,148.90,145.70,147.70,518582,76205953
20170307,AKERBP,Oslo Børs,144.00,148.80,144.00,148.60,600860,88518297
20170306,AKERBP,Oslo Børs,147.50,147.50,142.30,143.60,672790,97150043
20170303,AKERBP,Oslo Børs,147.00,148.80,146.00,147.60,395464,58382863
20170302,AKERBP,Oslo Børs,149.10,149.60,146.80,147.40,397650,58868247
20170301,AKERBP,Oslo Børs,147.50,149.40,146.00,149.10,477835,70659188
20170228,AKERBP,Oslo Børs,146.30,148.40,146.00,147.50,554633,81663852
20170227,AKERBP,Oslo Børs,148.20,149.00,145.50,146.50,662152,97028438
20170224,AKERBP,Oslo Børs,153.90,153.90,147.30,147.80,637008,94824658
20170223,AKERBP,Oslo Børs,153.70,155.20,152.70,153.40,319472,49089019
20170222,AKERBP,Oslo Børs,158.00,158.00,153.50,153.90,405930,62916574
20170221,AKERBP,Oslo Børs,152.20,157.80,152.10,157.60,344594,53787771
20170220,AKERBP,Oslo Børs,153.70,153.80,151.90,152.00,323139,49334957
20170217,AKERBP,Oslo Børs,155.90,156.80,151.20,152.10,822167,125321690
20170216,AKERBP,Oslo Børs,158.40,159.30,155.00,156.90,491499,77101755
20170215,AKERBP,Oslo Børs,160.50,161.90,158.30,158.50,469679,74853827
20170214,AKERBP,Oslo Børs,161.30,162.50,160.50,161.90,363830,58783295
20170213,AKERBP,Oslo Børs,163.00,163.80,161.50,162.00,472395,76772130
20170210,AKERBP,Oslo Børs,160.00,162.00,159.10,161.40,530860,85410629
20170209,AKERBP,Oslo Børs,158.30,160.50,157.30,159.50,397631,63032440
20170208,AKERBP,Oslo Børs,163.00,163.60,158.00,159.20,704694,112592408
20170207,AKERBP,Oslo Børs,161.80,166.50,160.50,163.20,1106262,181505145
20170206,AKERBP,Oslo Børs,155.50,163.00,155.50,160.40,1395958,224329164
20170203,AKERBP,Oslo Børs,155.20,155.70,152.60,153.20,711147,109214835
20170202,AKERBP,Oslo Børs,155.30,155.50,152.40,153.00,410759,63211952
20170201,AKERBP,Oslo Børs,151.00,156.40,151.00,155.30,596094,92303097
20170131,AKERBP,Oslo Børs,156.80,156.80,149.60,149.70,823437,125424094
20170130,AKERBP,Oslo Børs,158.80,160.00,156.60,157.40,292421,46182010
20170127,AKERBP,Oslo Børs,158.60,159.80,157.30,158.50,286035,45336335
20170126,AKERBP,Oslo Børs,160.50,161.10,157.70,158.50,353082,56006201
20170125,AKERBP,Oslo Børs,157.30,160.80,157.10,160.50,326673,52051609
20170124,AKERBP,Oslo Børs,158.60,159.90,157.00,157.00,1346673,213454958
20170123,AKERBP,Oslo Børs,160.60,160.90,158.60,158.60,271594,43294316
20170120,AKERBP,Oslo Børs,160.00,161.80,160.00,160.80,686692,110122962
20170119,AKERBP,Oslo Børs,160.00,161.30,158.60,159.90,313283,50120412
20170118,AKERBP,Oslo Børs,158.50,160.60,158.50,159.50,732701,117043071
20170117,AKERBP,Oslo Børs,160.80,161.80,157.40,157.90,771884,123149945
20170116,AKERBP,Oslo Børs,161.70,163.00,157.60,160.40,781777,124941258
20170113,AKERBP,Oslo Børs,157.00,161.50,156.90,161.50,1019223,162545108
20170112,AKERBP,Oslo Børs,152.80,155.50,151.80,155.40,1810539,280932087
20170111,AKERBP,Oslo Børs,151.30,152.70,148.00,152.70,525481,79400839
20170110,AKERBP,Oslo Børs,153.70,154.80,150.60,151.70,609698,93006281
20170109,AKERBP,Oslo Børs,155.50,156.40,154.40,155.40,568473,88347948
20170106,AKERBP,Oslo Børs,158.70,159.30,155.00,155.50,407582,63727960
20170105,AKERBP,Oslo Børs,155.30,158.70,155.10,158.70,417613,65559987
20170104,AKERBP,Oslo Børs,158.00,158.00,155.10,155.60,604719,94691953
20170103,AKERBP,Oslo Børs,155.00,158.80,154.80,158.80,600578,94575271
20170102,AKERBP,Oslo Børs,153.60,155.00,153.60,154.90,138583,21408667
20161230,AKERBP,Oslo Børs,155.50,155.70,153.60,154.50,415456,64203925
20161229,AKERBP,Oslo Børs,154.10,155.40,153.50,154.90,286469,44279959
20161228,AKERBP,Oslo Børs,152.50,154.00,152.00,153.90,243597,37317677
20161227,AKERBP,Oslo Børs,150.00,152.90,149.90,151.70,246413,37289616
20161223,AKERBP,Oslo Børs,150.00,151.40,148.80,149.80,275686,41333678
20161222,AKERBP,Oslo Børs,149.00,149.10,147.20,148.30,584370,86404304
20161221,AKERBP,Oslo Børs,148.20,150.40,148.20,149.60,313991,46953598
20161220,AKERBP,Oslo Børs,147.00,148.20,146.30,148.20,388817,57321305
20161219,AKERBP,Oslo Børs,149.00,152.00,147.00,147.00,452528,67484983
20161216,AKERBP,Oslo Børs,146.00,149.30,146.00,148.90,487202,72049689
20161215,AKERBP,Oslo Børs,148.50,148.50,145.80,146.10,699297,102657010
20161214,AKERBP,Oslo Børs,147.80,150.60,147.10,148.90,487506,72754560
20161213,AKERBP,Oslo Børs,147.20,150.60,144.50,148.80,757478,112206357
20161212,AKERBP,Oslo Børs,145.00,148.80,145.00,147.30,769278,113430118
20161209,AKERBP,Oslo Børs,142.50,144.30,140.80,141.30,362632,51458846
20161208,AKERBP,Oslo Børs,140.20,143.00,139.90,142.50,314689,44514601
20161207,AKERBP,Oslo Børs,140.50,140.70,137.90,140.40,456235,63648603
20161206,AKERBP,Oslo Børs,143.10,143.60,140.40,140.70,381515,53941052
20161205,AKERBP,Oslo Børs,141.10,146.00,141.10,143.20,481636,69527750
20161202,AKERBP,Oslo Børs,141.10,141.50,139.90,141.30,762644,107531520
20161201,AKERBP,Oslo Børs,140.60,143.00,140.60,142.20,972278,138286517
20161130,AKERBP,Oslo Børs,130.90,139.90,130.30,138.40,1058480,144285794
20161129,AKERBP,Oslo Børs,131.20,133.00,129.50,131.00,755306,98750932
20161128,AKERBP,Oslo Børs,131.80,131.80,128.00,131.10,508313,66069525
20161125,AKERBP,Oslo Børs,135.70,135.70,131.90,132.40,387419,51516477
20161124,AKERBP,Oslo Børs,134.80,136.00,133.50,135.90,322478,43506067
20161123,AKERBP,Oslo Børs,134.70,135.50,131.80,134.50,359820,48121604
20161122,AKERBP,Oslo Børs,135.00,136.30,133.00,134.10,367849,49493782
20161121,AKERBP,Oslo Børs,130.00,133.30,130.00,133.30,317649,41931173
20161118,AKERBP,Oslo Børs,129.90,129.90,127.00,128.70,266761,34352326
20161117,AKERBP,Oslo Børs,130.80,131.40,128.70,129.50,395878,51385583
20161116,AKERBP,Oslo Børs,131.70,132.20,129.40,130.50,297840,38846299
20161115,AKERBP,Oslo Børs,125.30,132.00,125.30,131.50,655728,84538821
20161114,AKERBP,Oslo Børs,122.70,123.60,119.40,122.90,384364,46733859
20161111,AKERBP,Oslo Børs,122.60,123.90,120.70,122.50,739614,90030403
20161110,AKERBP,Oslo Børs,128.80,129.00,124.40,125.00,604197,76216424
20161109,AKERBP,Oslo Børs,122.20,127.50,122.00,126.40,436775,54953906
20161108,AKERBP,Oslo Børs,129.10,129.90,126.50,127.60,404564,51775673
20161107,AKERBP,Oslo Børs,128.90,130.60,126.70,127.40,448486,57312470
20161104,AKERBP,Oslo Børs,127.80,128.00,123.40,125.00,684781,85501252
20161103,AKERBP,Oslo Børs,130.30,132.50,126.90,127.80,619168,80087258
20161102,AKERBP,Oslo Børs,137.30,137.50,129.30,130.00,689706,91366602
20161101,AKERBP,Oslo Børs,133.60,138.70,133.60,136.80,824961,112888501
20161031,AKERBP,Oslo Børs,132.00,136.00,131.10,132.60,771564,103320146
20161028,AKERBP,Oslo Børs,130.60,131.00,128.40,130.00,279413,36147773
20161027,AKERBP,Oslo Børs,128.50,131.40,128.00,130.60,317108,41357362
20161026,AKERBP,Oslo Børs,132.30,132.50,128.00,128.10,366218,47264654
20161025,AKERBP,Oslo Børs,129.30,132.70,129.00,132.40,324848,42524434
20161024,AKERBP,Oslo Børs,129.10,129.70,128.30,128.90,290669,37516788
20161021,AKERBP,Oslo Børs,130.30,130.30,128.20,128.70,259624,33553969
20161020,AKERBP,Oslo Børs,130.00,130.50,129.10,130.30,382155,49654670
20161019,AKERBP,Oslo Børs,131.00,131.00,129.50,130.00,320935,41750487
20161018,AKERBP,Oslo Børs,131.80,132.40,128.50,130.50,444205,57845921
20161017,AKERBP,Oslo Børs,131.20,131.80,129.00,130.30,352561,45841626
20161014,AKERBP,Oslo Børs,130.00,131.60,129.00,131.50,330627,43075209
20161013,AKERBP,Oslo Børs,130.90,130.90,127.40,129.30,362153,46685569
20161012,AKERBP,Oslo Børs,129.50,134.10,129.00,131.10,636426,83837466
20161011,AKERBP,Oslo Børs,133.70,134.10,129.00,129.40,428968,56179594
20161010,AKERBP,Oslo Børs,129.50,133.80,128.80,133.40,469965,61746788
20161007,AKERBP,Oslo Børs,131.90,132.40,129.30,129.50,405587,53024023
20161006,AKERBP,Oslo Børs,128.50,132.40,128.10,131.10,702772,91506285
20161005,AKERBP,Oslo Børs,129.50,131.30,127.10,127.90,451176,58027680
20161004,AKERBP,Oslo Børs,126.00,128.60,124.70,128.60,495257,62942756
20161003,AKERBP,Oslo Børs,128.00,130.90,125.10,126.00,387852,49693592
20160930,AKERBP,Oslo Børs,119.00,127.80,118.50,127.10,752449,92982321
20160929,AKERBP,Oslo Børs,118.00,120.00,117.10,120.00,851945,101257601
20160928,AKERBP,Oslo Børs,114.40,114.80,113.00,113.80,355910,40564474
20160927,AKERBP,Oslo Børs,116.00,116.40,113.30,114.50,188539,21603266
20160926,AKERBP,Oslo Børs,118.00,118.00,114.60,116.10,426633,49426695
20160923,AKERBP,Oslo Børs,119.60,119.80,116.50,119.80,277155,32808626
20160922,AKERBP,Oslo Børs,117.20,120.10,117.20,119.90,388072,46228703
20160921,AKERBP,Oslo Børs,117.50,118.50,115.40,116.60,267050,31179349
20160920,AKERBP,Oslo Børs,118.20,118.20,115.90,117.00,291341,34080112
20160919,AKERBP,Oslo Børs,118.80,120.40,117.60,118.60,452581,53793107
20160916,AKERBP,Oslo Børs,117.30,119.40,116.70,118.60,540169,63842643
20160915,AKERBP,Oslo Børs,115.90,117.30,115.40,117.30,591152,66376735
20160914,AKERBP,Oslo Børs,114.90,117.60,114.40,117.10,708377,82275860
20160913,AKERBP,Oslo Børs,115.30,116.50,113.40,113.80,394990,45467003
20160912,AKERBP,Oslo Børs,115.60,115.80,113.60,115.20,417298,47875105
20160909,AKERBP,Oslo Børs,119.00,119.40,117.50,117.50,277627,32852948
20160908,AKERBP,Oslo Børs,120.70,121.40,118.00,118.60,289033,34444116
20160907,AKERBP,Oslo Børs,119.00,120.50,118.50,120.00,356438,42564323
20160906,AKERBP,Oslo Børs,118.00,119.90,117.40,118.30,606323,71876001
20160905,AKERBP,Oslo Børs,115.40,118.40,115.30,117.50,508574,59626231
20160902,AKERBP,Oslo Børs,111.80,115.30,110.80,115.30,513333,58398991
20160901,AKERBP,Oslo Børs,113.70,113.90,110.90,112.20,639678,71739122
20160831,AKERBP,Oslo Børs,116.70,117.00,113.00,113.70,616439,70430880
20160830,AKERBP,Oslo Børs,114.10,115.70,113.60,114.70,419192,48155108
20160829,AKERBP,Oslo Børs,114.30,114.60,112.70,113.90,201841,22982367
20160826,AKERBP,Oslo Børs,113.50,114.60,111.90,114.00,218466,24691173
20160825,AKERBP,Oslo Børs,114.50,114.50,111.50,113.10,225484,25362942
20160824,AKERBP,Oslo Børs,111.40,115.50,111.20,114.40,313669,35839006
20160823,AKERBP,Oslo Børs,113.20,113.80,111.50,111.60,265539,29809677
20160822,AKERBP,Oslo Børs,113.10,113.60,111.20,113.20,196522,22104190
20160819,AKERBP,Oslo Børs,114.10,115.70,112.20,114.10,290113,33033132
20160818,AKERBP,Oslo Børs,113.80,114.40,110.40,113.90,397272,44772213
20160817,AKERBP,Oslo Børs,115.80,115.90,113.50,113.80,180897,20697868
20160816,AKERBP,Oslo Børs,114.90,116.60,113.90,115.00,274695,31670790
20160815,AKERBP,Oslo Børs,115.00,115.90,113.30,114.90,165523,18952906
20160812,AKERBP,Oslo Børs,115.50,117.10,113.20,113.80,284536,32585831
20160811,AKERBP,Oslo Børs,112.00,114.90,111.10,114.60,349616,39468992
20160810,AKERBP,Oslo Børs,114.00,114.90,112.30,113.50,355958,40314021
20160809,AKERBP,Oslo Børs,109.40,114.40,109.40,114.00,706967,79663135
20160808,AKERBP,Oslo Børs,109.10,109.50,106.80,108.10,216777,23386613
20160805,AKERBP,Oslo Børs,107.50,109.30,107.00,109.00,339909,36867624
20160804,AKERBP,Oslo Børs,104.50,106.90,104.50,106.60,377903,40133374
20160803,AKERBP,Oslo Børs,102.00,104.10,99.90,103.10,632004,64769518
20160802,AKERBP,Oslo Børs,108.50,108.50,102.50,102.50,614639,64161957
20160801,AKERBP,Oslo Børs,107.50,109.60,107.40,108.50,467613,50836911
20160729,AKERBP,Oslo Børs,105.60,107.40,104.70,106.60,523498,55757091
20160728,AKERBP,Oslo Børs,104.50,106.80,103.80,105.90,432553,45526519
20160727,AKERBP,Oslo Børs,104.60,106.80,104.00,106.80,357306,37620005
20160726,AKERBP,Oslo Børs,103.00,105.20,101.20,104.60,280403,29043171
20160725,AKERBP,Oslo Børs,106.30,106.60,103.00,103.20,326721,34033241
20160722,AKERBP,Oslo Børs,109.00,109.00,105.20,106.30,387779,41395926
20160721,AKERBP,Oslo Børs,106.50,110.00,105.60,110.00,348909,37796614
20160720,AKERBP,Oslo Børs,107.80,108.10,104.30,105.00,405918,42911671
20160719,AKERBP,Oslo Børs,109.10,109.50,107.30,108.00,276387,29876991
20160718,AKERBP,Oslo Børs,110.70,111.10,108.50,108.80,367039,40206835
20160715,AKERBP,Oslo Børs,110.00,113.60,109.20,110.00,574759,63924818
20160714,AKERBP,Oslo Børs,106.50,116.00,106.00,111.90,1119727,126132187
20160713,AKERBP,Oslo Børs,108.00,109.20,105.70,108.90,387379,41914267
20160712,AKERBP,Oslo Børs,105.00,108.40,104.90,108.30,593319,63510651
20160711,AKERBP,Oslo Børs,104.60,105.00,102.10,105.00,353061,36632635
20160708,AKERBP,Oslo Børs,103.50,104.90,101.00,104.90,417397,42875689
20160707,AKERBP,Oslo Børs,100.30,104.80,100.00,104.70,653348,67796900
20160706,AKERBP,Oslo Børs,101.00,102.30,99.95,100.40,469051,47350878
20160705,AKERBP,Oslo Børs,105.50,105.50,100.90,101.20,523615,53328633
20160704,AKERBP,Oslo Børs,103.30,105.00,102.90,104.00,483683,50358539
20160701,AKERBP,Oslo Børs,101.90,102.80,99.25,102.70,533686,53813167
20160630,AKERBP,Oslo Børs,97.50,102.50,97.50,101.40,1159730,116570670
20160629,AKERBP,Oslo Børs,94.95,97.40,93.50,96.75,536653,51441875
20160628,AKERBP,Oslo Børs,92.75,94.80,90.80,94.00,351255,32585080
20160627,AKERBP,Oslo Børs,94.50,94.95,90.25,92.15,389801,36058405
20160624,AKERBP,Oslo Børs,91.00,96.65,91.00,95.10,731402,69235556
20160623,AKERBP,Oslo Børs,96.00,96.85,93.55,96.70,329292,31513998
20160622,AKERBP,Oslo Børs,96.85,96.85,95.10,95.55,270639,25956114
20160621,AKERBP,Oslo Børs,93.50,95.60,92.30,95.60,389572,36795364
20160620,AKERBP,Oslo Børs,94.00,94.90,93.30,93.75,511544,48065637
20160617,AKERBP,Oslo Børs,93.10,94.65,91.40,92.55,585943,54549852
20160616,AKERBP,Oslo Børs,92.55,93.50,91.25,92.55,608269,56374115
20160615,AKERBP,Oslo Børs,95.60,97.00,92.65,92.95,747601,70873701
20160614,AKERBP,Oslo Børs,97.10,97.65,92.55,94.30,1335477,126398138
20160613,AKERBP,Oslo Børs,90.35,97.65,87.70,97.65,2026721,190834779
20160610,AKERBP,Oslo Børs,91.95,96.80,88.65,90.30,2775768,253405931
20160609,AKERBP,Oslo Børs,84.25,86.50,83.65,83.80,480173,40587359
20160608,AKERBP,Oslo Børs,85.50,87.90,85.50,86.75,454040,39500985
20160607,AKERBP,Oslo Børs,84.65,86.80,84.50,85.50,422526,36242276
20160606,AKERBP,Oslo Børs,81.30,85.75,81.30,84.70,567943,47552221
20160603,AKERBP,Oslo Børs,78.40,82.30,78.40,81.60,844919,68454786
20160602,AKERBP,Oslo Børs,76.15,79.70,76.15,77.35,289951,22688182
20160601,AKERBP,Oslo Børs,78.05,78.80,76.50,76.55,347444,26912888
20160531,AKERBP,Oslo Børs,79.60,80.50,77.60,78.15,497272,39090050
20160530,AKERBP,Oslo Børs,79.10,79.50,78.45,79.50,134279,10633017
20160527,AKERBP,Oslo Børs,78.00,79.00,77.10,78.40,334416,26103322
20160526,AKERBP,Oslo Børs,80.45,81.85,77.60,78.00,467051,36920836
20160525,AKERBP,Oslo Børs,77.95,80.10,77.70,80.10,643608,50952881
